,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
897,texnet2022yvnk,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 07:29:21,1.38,1.34,10,0.1756208318,ML(TexNet),25,0.02777650952,0.1433486491,25,31.63,-103.98,31.64,-103.98,5.617407227,4.998740196,1.31939539,1.188079341,1.408865467,0.116
898,texnet2022yvoi,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 07:57:47,0.45,0.6,6,0.2016463758,ML(TexNet),17,0.04982981831,0.1308413595,17,31.65,-103.99,31.64,-103.97,1.864038086,2.838207006,1.77502404,3.323901295,2.058642624,0.302
899,texnet2022yvqi,JJ,reported,EQCCT,,earthquake,2022/12/20 08:58:15,-0.09,0.08,5,0.3064427426,ML(TexNet),9,0.02822225727,0.1119969264,9,31.65,-104.02,31.65,-104.03,3.175146484,6.277662754,2.04694873,3.039387742,5.24259772,0.361
900,texnet2022yvro,JJ,reported,EQCCT,,earthquake,2022/12/20 09:35:25,0.39,0.41,5,0.1114624527,ML(TexNet),10,0.05343823507,0.1178150401,10,31.61,-103.97,31.62,-103.96,8.316748047,6.794014454,4.71836619,6.423129736,7.50622148,0.254
901,texnet2022yvso,JJ,reported,EQCCT,,earthquake,2022/12/20 10:05:04,0.63,0.33,3,0.1214082064,ML(TexNet),8,0.05011107028,0.1107239276,8,31.62,-103.95,31.61,-103.96,10.34436035,5.51194334,4.327503146,5.894335158,7.237260873,0.181
902,texnet2022yvsx,JJ,reported,EQCCT,,earthquake,2022/12/20 10:16:23,0.22,0.25,6,0.1468855563,ML(TexNet),14,0.03755661473,0.1122794226,14,31.63,-103.98,31.62,-103.97,5.334619141,4.641456127,2.206846841,3.562494914,2.231208959,0.207
903,texnet2022yvtw,JJ,reported,EQCCT,,earthquake,2022/12/20 10:45:02,1.85,1.91,6,0.219211608,ML(TexNet),14,0.04735439643,0.1380084157,14,31.62,-104.11,31.61,-103.96,5.437451172,4.057997704,2.656885228,7.504386128,3.070015696,0.706
904,texnet2022yvue,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 10:54:21,1.26,1.15,7,0.2018371003,ML(TexNet),15,0.03315548226,0.1357890218,15,31.6,-103.95,31.62,-103.93,7.468383789,7.010615826,2.897640808,2.459910054,4.797130466,0.595
905,texnet2022yvyi,JJ,reported,EQCCT,,earthquake,2022/12/20 13:01:02,0.64,0.91,3,0.2136782117,ML(TexNet),8,0.04254176468,0.1022960767,8,31.63,-103.93,31.58,-104.01,7.507609049,18.53696823,2.167065021,3.448654526,6.860015353,0.953
906,texnet2022yvym,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 13:04:10,1.17,1.16,7,0.2028283688,ML(TexNet),18,0.03367087245,0.1160270199,18,31.63,-103.98,31.63,-103.98,5.92590332,4.740869522,1.524507587,1.708866277,1.694438234,0.09
907,texnet2022ywbd,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 14:25:27,0.73,0.71,6,0.4071682859,ML(TexNet),16,0.03525665402,0.1424666345,16,31.62,-104.12,31.59,-104.07,6.542895508,5.535057068,1.63307823,3.325871954,4.386582438,0.617
908,texnet2022ywdq,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 15:41:28,0.64,0.54,6,0.2990394583,ML(TexNet),16,0.05868265405,0.1410774887,16,31.61,-103.97,31.62,-103.95,7.57121582,4.244734287,1.90514642,3.950653751,2.122362969,0.613
909,texnet2022ywfi,JJ,reported,EQCCT,,earthquake,2022/12/20 16:32:01,0.61,0.55,4,0.01376313176,ML(TexNet),9,0.02263690159,0.08487731218,9,31.61,-104.0,31.6,-104.01,7.905419922,7.235946178,2.092770703,3.38426815,5.655340638,0.261
910,texnet2022ywha,JJ,reported,EQCCT,,earthquake,2022/12/20 17:24:01,0.02,-0.0,4,0.178468261,ML(TexNet),8,0.02529644221,0.08934479207,8,31.61,-103.98,31.6,-104.0,5.848779297,3.69856596,2.385263752,3.831540075,2.517471299,0.378
911,texnet2022ywne,JJ,reported,EQCCT,,earthquake,2022/12/20 20:30:35,0.64,0.42,4,0.2031684071,ML(TexNet),8,0.02638341859,0.08202683926,8,31.62,-104.12,31.62,-104.03,8.192342122,6.265580654,2.006270711,4.92887434,6.136213975,0.233
912,texnet2022ywnt,JJ,reported,EQCCT,,earthquake,2022/12/20 20:47:42,0.8,0.57,6,0.2159970556,ML(TexNet),11,0.03961685672,0.101830706,11,31.62,-103.96,31.61,-103.97,10.09981283,6.35998106,2.681207343,4.31421373,5.552406669,0.213
913,texnet2022ywoa,JJ,reported,EQCCT,,earthquake,2022/12/20 20:55:44,0.54,0.37,4,0.1260773675,ML(TexNet),8,0.05180033296,0.117927894,8,31.62,-103.95,31.62,-103.96,7.70324707,4.530797482,4.683019302,6.289980462,3.351444269,0.076
914,texnet2022ywob,JJ,reported,EQCCT,,earthquake,2022/12/20 20:56:49,0.22,0.16,4,0.1039766458,ML(TexNet),8,0.03053438291,0.09455303103,8,31.63,-103.96,31.6,-103.99,8.16788737,8.325771332,3.166846889,4.54212793,6.344936316,0.21
915,texnet2022ywoi,JJ,reported,EQCCT,,earthquake,2022/12/20 21:05:43,0.43,0.5,5,0.2095936706,ML(TexNet),10,0.08106219023,0.1106608137,10,31.62,-103.97,31.62,-103.97,5.540283203,5.149393559,2.907457983,4.705788704,5.921002407,0.05
916,texnet2022ywop,JJ,reported,EQCCT,,earthquake,2022/12/20 21:13:13,0.55,0.32,6,0.1361653779,ML(TexNet),12,0.02949488722,0.09978498518,12,31.61,-104.0,31.61,-103.98,10.07535807,5.602852345,2.531779104,3.741865618,5.210526434,0.26
917,texnet2022ywos,JJ,reported,EQCCT,,earthquake,2022/12/20 21:17:40,0.2,0.72,5,0.1906428479,ML(TexNet),10,0.05269635841,0.1355781555,10,31.62,-103.97,31.58,-103.94,5.745947266,11.25051403,2.779657572,6.113945464,6.808576662,1.287
918,texnet2022ywpm,JJ,reported,EQCCT,,earthquake,2022/12/20 21:40:49,0.69,0.57,7,0.208685104,ML(TexNet),11,0.0578863211,0.1442270428,11,31.61,-103.93,31.61,-103.95,10.12426758,5.518412113,2.853515625,6.141330048,8.162483961,0.452
919,texnet2022ywps,JJ,reported,EQCCT,,earthquake,2022/12/20 21:47:41,0.29,0.51,7,0.2138699822,ML(TexNet),14,0.02260888182,0.1375415027,14,31.64,-104.04,31.64,-104.04,2.532446289,4.565172195,1.444754333,2.248738041,1.852951559,0.111
920,texnet2022ywqm,JJ,reported,EQCCT,confirmed,earthquake,2022/12/20 22:10:37,1.43,1.39,9,0.1434677172,ML(TexNet),22,0.03340050951,0.1269386858,22,31.62,-103.97,31.62,-103.96,5.823071289,4.485525608,1.48627928,1.250572932,1.508939727,0.274
921,texnet2022ywrm,JJ,reported,EQCCT,,earthquake,2022/12/20 22:40:08,0.14,0.21,5,0.1648859937,ML(TexNet),10,0.03834455088,0.1059347615,10,31.61,-104.0,31.62,-103.97,7.596923828,6.298094749,4.106536697,5.199043391,6.517238646,0.297
922,texnet2022ywry,JJ,reported,EQCCT,,earthquake,2022/12/20 22:55:22,0.3,0.12,4,0.09024337708,ML(TexNet),8,0.03603452444,0.1004186347,8,31.62,-103.95,31.6,-103.99,7.067423503,7.033779621,2.813489782,4.20282594,6.074464613,0.447
923,texnet2022ywsb,JJ,reported,EQCCT,,earthquake,2022/12/20 22:57:59,0.87,0.86,7,0.1117721463,ML(TexNet),13,0.03426750749,0.1279657036,13,31.61,-104.0,31.61,-103.98,8.136791992,7.63776207,2.778987436,2.521121637,4.66124483,0.179
924,texnet2022ywsx,JJ,reported,EQCCT,,earthquake,2022/12/20 23:24:26,0.68,0.6,6,0.3096516379,ML(TexNet),14,0.02332050912,0.1280168742,14,31.61,-104.08,31.6,-104.02,6.362939453,4.382936478,1.477223728,2.248887317,1.880726082,0.521
925,texnet2022ywwf,JJ,reported,EQCCT,,earthquake,2022/12/21 01:01:01,0.77,0.46,6,0.1987764765,ML(TexNet),12,0.04206613079,0.1417969167,12,31.6,-103.97,31.6,-103.97,11.37145996,4.896720886,2.115565618,3.986366283,2.193959427,0.558
926,texnet2022ywwq,JJ,reported,EQCCT,,earthquake,2022/12/21 01:16:20,-0.16,0.34,5,0.2375217289,ML(TexNet),10,0.009126766585,0.1391106695,10,31.63,-104.07,31.62,-104.07,3.149438477,7.509978294,1.979445033,3.482157048,5.531880143,0.44
927,texnet2022ywxp,JJ,reported,EQCCT,,earthquake,2022/12/21 01:46:42,0.73,0.8,6,0.2689298466,ML(TexNet),12,0.0799491182,0.1339274496,12,31.59,-104.07,31.65,-103.93,9.243896484,7.64156723,3.906207519,6.597381604,7.69998594,0.783
928,texnet2022ywye,JJ,reported,EQCCT,,earthquake,2022/12/21 02:04:15,0.19,0.12,5,0.2926703327,ML(TexNet),9,0.03234354779,0.1233412474,9,31.61,-104.09,31.6,-104.08,6.362939453,4.358683586,1.922640454,4.774547991,2.540506275,0.48
929,texnet2022yxbf,JJ,final,EQCCT,confirmed,earthquake,2022/12/21 03:37:30,1.82,1.81,11,0.2514764367,ML(TexNet),24,0.01854306646,0.142135784,24,31.61,-104.0,31.61,-104.0,7.005639648,6.255703926,1.306916349,1.306981201,3.319544086,0.262
930,texnet2022yxdu,JJ,reported,EQCCT,,earthquake,2022/12/21 04:54:16,0.95,0.99,6,0.1532344355,ML(TexNet),11,0.01874047332,0.1177501976,11,31.62,-104.08,31.62,-104.04,6.979931641,7.333587646,1.6549105,2.911820518,5.019657594,0.263
931,texnet2022yxer,JJ,reported,EQCCT,,earthquake,2022/12/21 05:20:39,0.53,0.74,5,0.1597905322,ML(TexNet),10,0.06991621107,0.1530261487,10,31.69,-104.15,31.68,-103.98,-0.1154785156,13.76651287,2.297551373,8.101924112,8.885063376,1.0
932,texnet2022yxft,JJ,reported,EQCCT,,earthquake,2022/12/21 05:53:39,0.87,0.8,7,0.2879300564,ML(TexNet),14,0.03522478417,0.12779966,14,31.61,-103.99,31.62,-103.98,7.725463867,5.174143791,1.843242123,2.156852417,4.482891196,0.18
933,texnet2022yxif,JJ,reported,EQCCT,,earthquake,2022/12/21 07:08:16,-0.13,0.09,4,0.4200650195,ML(TexNet),9,0.01502517238,0.1151823401,9,31.65,-104.09,31.65,-104.07,1.632666016,4.543221474,1.977088949,5.480261148,2.477044669,0.339
934,texnet2022yxij,JJ,reported,EQCCT,,earthquake,2022/12/21 07:13:18,0.42,0.16,4,0.2389110182,ML(TexNet),10,0.04932458699,0.1136665568,10,31.6,-103.97,31.59,-103.97,8.008251953,4.180243015,2.258151969,3.731983904,2.501810372,0.474
935,texnet2022yxjb,JJ,reported,EQCCT,,earthquake,2022/12/21 07:33:41,0.4,0.02,4,0.1455003952,ML(TexNet),8,0.04745889083,0.1117761657,8,31.61,-103.96,31.59,-103.97,9.635172526,3.694508791,2.85244779,4.328721649,2.642420232,0.485
936,texnet2022yxjt,grace,preliminary,EQCCT,,earthquake,2022/12/21 07:51:57,0.84,1.34,6,0.4921654467,ML(TexNet),11,0.09280794114,1.017993212,11,32.23,-102.19,32.22,-102.18,5.722412109,3.922102451,5.86606259,4.122157418,3.686061902,0.264
937,texnet2022yxkt,JJ,reported,EQCCT,,earthquake,2022/12/21 08:25:05,1.86,1.52,6,0.1318367699,ML(TexNet),10,0.04735411704,0.1282379329,10,31.72,-104.32,31.63,-103.96,4.666210937,15.76444912,2.584592994,4.679557276,8.591476084,0.899
938,texnet2022yxma,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 09:04:03,0.46,0.43,6,0.2186459511,ML(TexNet),16,0.03287534416,0.1147168428,16,31.63,-103.99,31.63,-103.98,5.668823242,4.097755909,1.6418695,3.006593135,1.930485117,0.4
939,texnet2022yxns,JJ,reported,EQCCT,,earthquake,2022/12/21 09:54:46,0.66,0.74,7,0.2052744307,ML(TexNet),13,0.01722392254,0.1531082094,13,31.64,-104.09,31.64,-104.07,1.915454102,4.696182728,1.809096792,5.512897109,2.188303555,0.164
940,texnet2022yxpf,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 10:40:02,1.17,1.1,8,0.2269627611,ML(TexNet),20,0.01755073667,0.1247449368,20,31.61,-103.97,31.63,-103.96,8.82816569,6.270781994,1.674746107,2.112726107,3.910447818,0.326
941,texnet2022yxpi,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 10:43:39,0.87,0.65,6,0.2033445852,ML(TexNet),16,0.02001586743,0.1442228407,16,31.61,-103.97,31.59,-103.98,8.548120117,5.659133434,1.685663849,1.69118345,4.043015927,0.357
942,texnet2022yxpw,JJ,reported,EQCCT,,earthquake,2022/12/21 11:00:27,0.66,0.54,6,0.185926971,ML(TexNet),12,0.03782270476,0.1229322255,12,31.61,-103.98,31.6,-103.98,8.111083984,4.895238876,2.193349266,2.258882157,2.052328053,0.255
943,texnet2022yxpx,JJ,reported,EQCCT,,earthquake,2022/12/21 11:01:27,0.61,0.18,3,0.09034101826,ML(TexNet),7,0.08652949333,0.1205203384,7,31.59,-104.2,31.63,-103.96,10.52763672,1.343463898,4.824953686,6.315647964,3.665678599,0.232
944,texnet2022yxpz,JJ,reported,EQCCT,,earthquake,2022/12/21 11:03:52,0.43,0.44,4,0.1594461878,ML(TexNet),9,0.06518726051,0.1345654428,9,31.61,-103.97,31.63,-103.94,8.213916016,6.715119839,5.774648826,7.728238718,9.311928136,0.334
945,texnet2022yxqx,JJ,reported,EQCCT,,earthquake,2022/12/21 11:30:26,0.24,0.59,4,0.1751226106,ML(TexNet),10,0.05214922875,0.1282906532,10,31.62,-104.1,31.63,-103.96,6.568603516,7.310988426,2.714849458,11.19032533,10.96759671,0.627
946,texnet2022yxtr,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 12:56:04,0.85,0.78,7,0.1970306034,ML(TexNet),18,0.04712402076,0.1408703625,18,31.61,-103.97,31.61,-103.96,7.314135742,4.343827248,1.773059485,2.030723621,1.708734078,0.304
947,texnet2022yxvl,JJ,reported,EQCCT,,earthquake,2022/12/21 13:49:09,0.57,0.33,4,0.2503552728,ML(TexNet),8,0.03537362069,0.1023144424,8,31.62,-103.99,31.61,-103.98,9.610717773,5.460651398,3.062933911,4.330887226,5.949423613,0.257
948,texnet2022yxvu,JJ,reported,EQCCT,,earthquake,2022/12/21 13:59:22,0.28,0.06,4,0.1015607482,ML(TexNet),8,0.03062653169,0.09388999641,8,31.62,-103.99,31.61,-103.99,8.974894206,5.076837063,3.347276343,4.60081551,6.206911406,0.27
949,texnet2022yxvz,JJ,reported,EQCCT,,earthquake,2022/12/21 14:06:07,0.4,0.18,4,0.243420715,ML(TexNet),9,0.02639971487,0.1083539501,9,31.62,-104.14,31.62,-104.03,6.064778646,4.708744049,1.862206427,4.759811708,2.444237226,0.341
950,texnet2022yxxq,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 14:56:01,1.23,1.52,8,0.1870860003,ML(TexNet),19,0.01901470684,0.2061795443,19,31.61,-104.13,31.61,-104.08,1.941162109,9.999681473,1.353672343,3.046809113,4.05573684,0.702
951,texnet2022yxyh,JJ,reported,EQCCT,,earthquake,2022/12/21 15:15:51,-0.4,0.36,7,0.1163582716,ML(TexNet),14,0.03389688954,0.1227189749,14,31.64,-104.03,31.65,-103.99,1.401293945,6.46730423,1.737503804,4.461057645,5.621551813,0.613
952,texnet2022yxza,JJ,reported,EQCCT,,earthquake,2022/12/21 15:37:50,0.14,0.12,5,0.2834839253,ML(TexNet),11,0.01821372658,0.1109996587,11,31.62,-104.1,31.61,-104.07,6.260107422,5.622665405,1.798059223,3.671883831,5.017388625,0.745
953,texnet2022yycu,JJ,reported,EQCCT,,earthquake,2022/12/21 17:31:46,0.4,0.3,6,0.1372009333,ML(TexNet),12,0.03242008388,0.1042311266,12,31.63,-103.98,31.62,-103.98,7.082763672,5.024213791,2.606801666,3.839599477,5.276538802,0.363
954,texnet2022yyhr,JJ,reported,EQCCT,,earthquake,2022/12/21 19:59:51,0.38,0.44,4,0.1357486949,ML(TexNet),9,0.01463279966,0.05051033199,9,31.63,-104.11,31.64,-104.07,5.848779297,8.552464485,2.38082733,5.751537283,5.879799688,0.042
955,texnet2022yyih,JJ,reported,EQCCT,,earthquake,2022/12/21 20:19:08,0.77,0.86,6,0.2124167141,ML(TexNet),12,0.05609386414,0.1205801517,12,31.62,-103.98,31.63,-103.95,7.082763672,5.742756844,2.530516436,4.158015744,5.652680003,0.278
956,texnet2022yyll,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 21:54:24,1.6,1.56,10,0.2622886872,ML(TexNet),24,0.01421526633,0.121293202,24,31.62,-103.97,31.62,-103.98,6.182983398,5.672429562,1.34177693,1.289888661,3.305150498,0.186
957,texnet2022yylm,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 21:55:21,0.87,0.92,7,0.3187212875,ML(TexNet),17,0.04389928654,0.1282123327,17,31.62,-103.97,31.62,-103.97,5.051831055,4.214493752,1.675539368,1.767403509,1.752104924,0.396
958,texnet2022yylq,JJ,reported,EQCCT,,earthquake,2022/12/21 21:59:53,0.39,0.35,5,0.2025338369,ML(TexNet),10,0.06270748377,0.1185317338,10,31.61,-103.97,31.62,-103.94,7.494091797,4.850533485,4.645147618,7.11892977,3.1886291,0.101
959,texnet2022yylt,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 22:03:26,1.3,1.09,7,0.2986251839,ML(TexNet),18,0.01642188989,0.1238674819,18,31.43,-104.1,31.61,-103.99,14.03702799,6.513708591,1.683890049,1.824311803,3.862099493,0.232
960,texnet2022yyms,JJ,reported,EQCCT,,earthquake,2022/12/21 22:33:14,0.48,0.67,4,0.2179291162,ML(TexNet),10,0.04039583355,0.1210818663,10,31.62,-104.11,31.63,-103.97,5.540283203,5.971478462,2.630023237,9.31126242,9.249351685,0.691
961,texnet2022yynj,JJ,reported,EQCCT,,earthquake,2022/12/21 22:52:56,0.75,0.62,6,0.3852112739,ML(TexNet),10,0.037567541,0.1405000687,10,31.58,-103.98,31.6,-103.98,-0.9895507813,0.8207528591,3.254595662,5.036284587,2.898628331,0.662
962,texnet2022yynm,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 22:56:14,1.71,1.38,10,0.2221546491,ML(TexNet),24,0.01513526868,0.1266590804,24,31.63,-103.93,31.63,-103.96,12.98547363,7.197953701,1.353072277,1.287595481,3.397699947,0.499
963,texnet2022yyoq,JJ,reported,EQCCT,confirmed,earthquake,2022/12/21 23:31:12,1.11,1.41,12,0.1882504267,ML(TexNet),28,0.01206833031,0.1377283037,28,31.47,-104.03,31.62,-103.96,-0.9895507813,7.035022259,1.299935739,1.261395629,3.178941344,0.331
964,texnet2022yypd,JJ,reported,EQCCT,,earthquake,2022/12/21 23:46:45,0.75,0.23,5,0.1626108008,ML(TexNet),10,0.0184524972,0.1509076357,10,31.77,-104.35,31.65,-104.06,15.56640625,6.610663891,1.838059194,2.983875492,4.999402583,0.686
965,texnet2022yyqf,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 00:18:50,1.41,1.33,10,0.2309808677,ML(TexNet),24,0.03902434185,0.1308984458,24,31.61,-103.97,31.61,-103.97,6.74855957,4.943125725,1.407417364,1.241415108,1.448175759,0.151
966,texnet2022yyqk,JJ,reported,EQCCT,,earthquake,2022/12/22 00:24:25,0.93,0.74,7,0.4483366106,ML(TexNet),14,0.05759417266,0.1446761638,14,31.61,-103.97,31.61,-103.95,7.802587891,4.883804321,2.351555606,4.565662699,2.323414383,0.148
967,texnet2022yyqo,daniel,final,EQCCT,confirmed,earthquake,2022/12/22 00:29:51,1.97,2.11,12,0.2826528709,ML(TexNet),27,0.01149109378,0.1445491612,27,31.61,-103.96,31.61,-103.96,8.946594238,6.219398975,1.416505926,1.448545397,3.317869046,0.281
968,texnet2022yyqv,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 00:37:11,0.96,0.98,8,0.3786203897,ML(TexNet),19,0.05135470629,0.1411390156,19,31.61,-103.96,31.61,-103.96,7.596923828,6.470924854,1.566093813,1.530293458,3.886422457,0.254
969,texnet2022yyqw,JJ,reported,EQCCT,,earthquake,2022/12/22 00:41:00,0.96,0.94,7,0.2662832068,ML(TexNet),14,0.08427292854,0.1410646886,14,31.61,-103.96,31.62,-103.95,7.416967773,5.29682827,1.901526806,2.313760362,4.539074476,0.421
970,texnet2022yyqx,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 00:39:50,1.42,1.29,8,0.2922042285,ML(TexNet),18,0.02481159754,0.1384207755,18,31.62,-104.11,31.62,-103.99,5.745947266,4.528157234,1.637912361,2.834955387,2.151811094,0.687
971,texnet2022yyqy,JJ,final,EQCCT,confirmed,earthquake,2022/12/22 00:43:28,2.01,1.88,12,0.2915071028,ML(TexNet),28,0.00497833034,0.1339782178,28,31.61,-103.96,31.61,-103.97,7.828295898,6.004029274,1.276938465,1.230670779,3.150823631,0.34
972,texnet2022yyrv,JJ,reported,EQCCT,,earthquake,2022/12/22 01:12:45,0.57,0.89,5,0.4915538334,ML(TexNet),9,0.08835913241,0.1467693448,9,31.61,-104.03,31.6,-103.96,0.09018554687,5.0,3.315972433,2.808313857,,0.472
973,texnet2022yyrw,JJ,reported,EQCCT,,earthquake,2022/12/22 01:08:47,0.83,0.9,6,0.1901539349,ML(TexNet),11,0.08627407998,0.1317123026,11,31.61,-103.97,31.62,-103.96,3.997802734,5.161509037,2.778573452,5.725321345,5.363280894,0.344
974,texnet2022yysg,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 01:21:04,1.24,1.11,8,0.3588191763,ML(TexNet),22,0.0420541279,0.1391361207,22,31.61,-103.96,31.6,-103.97,7.365551758,4.593112469,1.465529381,1.336840096,1.517874553,0.454
975,texnet2022yysm,JJ,reported,EQCCT,,earthquake,2022/12/22 01:28:00,0.04,0.01,4,0.3140325577,ML(TexNet),8,0.05470836163,0.11461173,8,31.63,-104.02,31.64,-104.0,7.898885091,3.177890539,4.456520473,4.613768472,2.992775483,0.251
976,texnet2022yyue,JJ,reported,EQCCT,,earthquake,2022/12/22 02:18:36,0.46,0.22,6,0.1592238882,ML(TexNet),12,0.04368710518,0.1448453516,12,31.61,-103.97,31.6,-103.97,6.979931641,2.924940825,2.080555348,3.691115466,2.147492246,0.546
977,texnet2022yyuf,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 02:20:01,1.06,0.97,8,0.1833731818,ML(TexNet),20,0.04699930176,0.1400968879,20,31.61,-103.97,31.61,-103.96,8.908032227,5.583889008,1.623577302,1.492551669,3.716215023,0.245
978,texnet2022yyug,JJ,reported,EQCCT,,earthquake,2022/12/22 02:21:22,0.78,0.82,7,0.1627712434,ML(TexNet),11,0.03342020139,0.1188878492,11,31.63,-104.09,31.63,-104.02,3.072314453,3.281786919,2.328384692,2.922243799,2.487771454,0.194
979,texnet2022yyuo,JJ,reported,EQCCT,,earthquake,2022/12/22 02:30:47,-0.01,0.22,5,0.3440615841,ML(TexNet),10,0.0217005685,0.07891687751,10,31.62,-104.08,31.61,-104.08,4.820458984,5.659211159,1.893461197,4.440738195,5.539420263,0.276
980,texnet2022yyup,JJ,reported,EQCCT,,earthquake,2022/12/22 02:32:15,0.18,0.18,5,0.1753366222,ML(TexNet),10,0.03837682307,0.1135141179,10,31.63,-103.97,31.63,-103.97,4.923291016,4.264838696,2.847782001,4.372506875,2.563540922,0.287
981,texnet2022yyva,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 02:45:00,0.98,0.94,6,0.1438697425,ML(TexNet),16,0.03711383045,0.1219633147,16,31.63,-103.96,31.64,-103.98,7.801066081,7.515950203,1.808960187,1.771575084,4.274066551,0.473
982,texnet2022yyvb,JJ,reported,EQCCT,,earthquake,2022/12/22 02:46:22,0.5,1.0,5,0.2646815255,ML(TexNet),11,0.07262849808,0.1407861859,11,31.61,-103.97,31.63,-103.93,8.111083984,11.93692017,2.420993078,5.910145923,7.200975606,0.657
983,texnet2022yyxd,JJ,reported,EQCCT,,earthquake,2022/12/22 03:47:06,0.27,0.37,5,0.2844233781,ML(TexNet),11,0.0140448194,0.1277342886,11,31.63,-104.04,31.63,-104.05,2.840942383,5.023460865,1.771208248,2.028052057,4.822372021,0.154
984,texnet2022yyys,JJ,reported,EQCCT,,earthquake,2022/12/22 04:36:28,0.47,0.63,6,0.2141573893,ML(TexNet),12,0.06645953655,0.1391411275,12,31.62,-103.96,31.64,-103.94,5.848779297,6.818269253,3.462389639,5.889479306,6.066762154,0.556
985,texnet2022yyyy,JJ,reported,EQCCT,,earthquake,2022/12/22 04:43:41,-0.41,-0.38,4,0.2451903776,ML(TexNet),8,0.008924254216,0.09104762226,8,31.63,-104.06,31.63,-104.05,4.010579427,4.363903522,2.395669539,2.310571949,2.427681638,0.117
986,texnet2022yyzz,JJ,reported,EQCCT,,earthquake,2022/12/22 05:15:28,0.36,0.63,5,0.1963298944,ML(TexNet),9,0.01426241267,0.0847235471,9,31.63,-104.12,31.62,-104.05,5.231787109,12.70231915,2.347684178,2.596361982,5.792726086,0.741
987,texnet2022yzbc,JJ,reported,EQCCT,,earthquake,2022/12/22 05:48:24,0.13,0.44,4,0.1341714188,ML(TexNet),9,0.06183071062,0.131546393,9,31.6,-103.97,31.63,-103.95,8.059667969,11.73017025,3.956649717,6.748527649,8.46521598,0.496
988,texnet2022yzcy,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 06:45:22,0.68,0.63,7,0.3163345428,ML(TexNet),15,0.04263108224,0.1222313195,15,31.61,-104.0,31.63,-103.97,9.243896484,5.909928322,1.841926255,3.426484787,4.855947776,0.374
989,texnet2022yzem,JJ,reported,EQCCT,,earthquake,2022/12/22 07:31:14,0.62,1.01,4,0.09017676861,ML(TexNet),8,0.03568555042,0.1365048885,8,31.65,-104.22,31.63,-104.06,6.700602214,36.50203323,3.291409849,8.416542077,7.478057042,1.42
990,texnet2022yzfc,JJ,reported,EQCCT,confirmed,earthquake,2022/12/22 07:50:25,0.59,0.72,6,0.2843593318,ML(TexNet),15,0.07144445181,0.1467025727,15,31.61,-103.95,31.62,-103.93,7.082763672,5.427148819,2.232941067,2.64491916,4.563280431,0.612
991,texnet2022yzga,JJ,reported,EQCCT,,earthquake,2022/12/22 08:18:17,0.64,0.58,5,0.1266981226,ML(TexNet),10,0.04333818331,0.09842649847,10,31.58,-104.05,31.58,-104.05,5.643115234,4.943017006,1.701779455,3.134898873,2.21990711,0.099
