,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
1454,texnet2023bzpe,Natalie,reported,EQCCT,,earthquake,2023/01/29 05:35:13,0.56,0.24,6,0.2437689944,ML(TexNet),10,0.07620359957,0.2930573523,10,31.74,-104.53,31.65,-104.58,21.73632812,5.0,5.866970013,4.469380154,,0.647
1455,texnet2023bzpg,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 05:37:54,1.02,0.85,8,0.2886041403,ML(TexNet),21,0.03071492724,0.9890016317,21,31.72,-104.53,31.71,-104.56,9.345068359,3.303798914,1.705210537,1.707865566,1.974155634,0.447
1456,texnet2023bzph,Natalie,reported,EQCCT,,earthquake,2023/01/29 05:39:08,1.37,0.45,6,0.2212076426,ML(TexNet),7,0.07235787064,0.3266607523,7,31.93,-104.33,31.72,-104.15,-0.2697265625,6.32245779,7.599850061,2.570930569,12.02436897,0.141
1457,texnet2023bzps,Natalie,reported,EQCCT,,earthquake,2023/01/29 05:52:03,-0.31,-0.08,6,0.2957087158,ML(TexNet),10,0.04857679829,0.5257583261,10,31.68,-104.48,31.68,-104.48,1.838330078,4.233936787,3.218796369,3.21700647,2.352317309,0.365
1458,texnet2023bzpv,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 05:55:55,0.37,0.75,9,0.2975646613,ML(TexNet),19,0.05081129819,1.351467609,19,31.61,-104.04,31.62,-104.26,11.18613148,0.6795778871,1.990947502,2.041480023,2.481785606,0.986
1459,texnet2023bzpy,Natalie,reported,EQCCT,,earthquake,2023/01/29 05:59:36,0.45,0.74,7,0.0598880447,ML(TexNet),14,0.1402898431,0.707972765,14,31.59,-104.21,31.5,-104.26,-0.2183105469,5.0,5.251863966,2.722016663,,0.772
1460,texnet2023bzqf,Natalie,reported,EQCCT,,earthquake,2023/01/29 06:07:17,0.43,0.47,6,0.1571767068,ML(TexNet),10,0.05672056973,0.3731471896,10,31.58,-104.11,31.53,-104.15,6.311523438,0.8714527488,2.942357045,2.596207615,2.600567968,0.693
1461,texnet2023bzqh,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 06:09:29,0.9,0.99,12,0.2379020246,ML(TexNet),33,0.0357824266,1.115077972,33,31.61,-104.1,31.61,-104.1,7.468383789,6.658836842,1.558751684,0.9646211746,2.437542255,0.468
1462,texnet2023bzqm,Natalie,reported,EQCCT,,earthquake,2023/01/29 06:15:29,0.49,0.35,5,0.237392537,ML(TexNet),11,0.06418741494,0.2546129525,11,31.53,-104.16,31.64,-104.15,-1.066674805,4.050311089,2.14767831,1.898738256,2.234393033,0.859
1463,texnet2023bzqo,Natalie,reported,EQCCT,,earthquake,2023/01/29 06:18:03,0.18,0.1,5,0.1565517038,ML(TexNet),10,0.03015076928,0.1780033857,10,31.68,-104.26,31.64,-104.28,-1.040966797,3.220627069,3.681825442,1.790342315,2.457301963,0.343
1464,texnet2023bzrj,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 06:41:31,0.85,0.92,12,0.2237376898,ML(TexNet),31,0.03390066698,1.37679708,31,31.66,-104.28,31.64,-104.28,7.699755859,3.454448462,1.474617782,1.075445688,1.354424462,0.424
1465,texnet2023bzrm,Natalie,reported,EQCCT,,earthquake,2023/01/29 06:45:36,-0.23,-0.22,5,0.2764828939,ML(TexNet),10,0.04547562078,0.2169001997,10,31.67,-104.53,31.67,-104.52,4.923291016,3.543827534,5.968149844,5.919088951,3.300320962,0.506
1466,texnet2023bzro,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 06:47:48,0.46,0.48,6,0.1988973573,ML(TexNet),16,0.04171265662,0.5114095211,16,31.68,-104.41,31.69,-104.4,6.28581543,6.400990963,1.868139048,1.56882714,3.817876933,0.569
1467,texnet2023bzrq,Natalie,reported,EQCCT,,earthquake,2023/01/29 06:50:40,0.02,0.27,5,0.09787137003,ML(TexNet),11,0.1016309708,0.2214359492,11,31.64,-104.35,31.59,-104.34,0.09018554687,2.616089344,13.43372437,2.743688276,5.302629344,0.211
1468,texnet2023bzrw,Natalie,reported,EQCCT,,earthquake,2023/01/29 06:58:29,0.39,0.76,7,0.1476411916,ML(TexNet),13,0.2326812297,0.3988111317,13,31.73,-104.25,31.45,-104.18,1.941162109,0.3405030668,17.57305743,2.989098451,8.60988099,1.0
1469,texnet2023bzsb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 07:02:49,0.77,0.9,8,0.3961770348,ML(TexNet),19,0.1947021484,1.282765269,19,31.69,-104.13,31.57,-104.2,2.095410156,3.194724798,1.71035234,1.557455541,1.954626559,0.508
1470,texnet2023bzta,Natalie,reported,EQCCT,,earthquake,2023/01/29 07:32:48,-0.1,-0.17,6,0.2813583627,ML(TexNet),13,0.01678568497,0.1476817578,13,31.68,-104.41,31.69,-104.41,5.488867188,4.5674963,2.065701283,1.573496234,1.953185607,0.238
1471,texnet2023bztc,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 07:34:57,0.1,0.03,6,0.2651882261,ML(TexNet),16,0.01297128201,0.5088222623,16,31.68,-104.43,31.69,-104.42,6.645727539,5.535628319,1.512515546,1.656131092,3.742836277,0.281
1472,texnet2023bztj,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 07:43:23,1.06,1.04,13,0.1959058863,ML(TexNet),30,0.005983614363,1.472305775,30,31.68,-104.43,31.69,-104.43,8.213916016,6.445153713,1.268734585,1.204961787,1.978349925,0.447
1473,texnet2023bztl,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 07:45:11,-0.36,0.29,6,0.5359673175,ML(TexNet),17,0.05597528443,0.4110198617,17,31.68,-104.48,31.66,-104.5,1.915454102,5.0,3.122751113,2.613928197,,0.812
1474,texnet2023bztq,Natalie,reported,EQCCT,,earthquake,2023/01/29 07:51:40,-0.09,-0.04,7,0.1565666075,ML(TexNet),14,0.0182829462,0.1465197355,14,31.68,-104.41,31.69,-104.41,7.699755859,8.34006691,1.950016264,1.591419236,4.544258964,0.521
1475,texnet2023bztw,Natalie,reported,EQCCT,,earthquake,2023/01/29 07:58:03,0.03,0.07,7,0.2243792619,ML(TexNet),12,0.05595505238,0.1461170018,12,31.69,-104.36,31.69,-104.36,2.866650391,4.128869057,3.580307341,1.479269141,2.101528125,0.093
1476,texnet2023bztx,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 08:00:01,0.47,0.45,10,0.2362394072,ML(TexNet),24,0.06133376434,1.048007131,24,31.7,-104.36,31.69,-104.35,7.082763672,4.37216568,1.453716937,1.239365257,1.475046581,0.344
1477,texnet2023bzuh,Natalie,reported,EQCCT,,earthquake,2023/01/29 08:11:40,-0.36,-0.28,5,0.2394325736,ML(TexNet),10,0.04239214957,0.1175636426,10,31.69,-104.31,31.7,-104.3,4.923291016,3.710142612,2.655074095,1.670906,2.225308249,0.294
1478,texnet2023bzur,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 08:23:05,0.66,0.65,10,0.1471473124,ML(TexNet),25,0.02726435103,1.097232103,25,31.6,-104.12,31.61,-104.13,5.411743164,4.789426804,1.243911554,1.277631581,1.434557931,0.424
1479,texnet2023bzwb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 09:04:28,0.52,0.5,7,0.192448818,ML(TexNet),19,0.04356453195,1.119122863,19,31.61,-104.11,31.62,-104.11,5.077539062,4.279501915,1.509513962,1.459475433,1.610006634,0.651
1480,texnet2023bzwe,Natalie,reported,EQCCT,,earthquake,2023/01/29 09:08:32,0.01,0.03,6,0.1316217572,ML(TexNet),12,0.07252848893,0.5228094459,12,31.69,-104.34,31.68,-104.35,7.596923828,7.187045574,3.079753619,1.80569859,4.587178623,0.523
1481,texnet2023bzwo,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 09:20:37,0.69,0.81,12,0.253370909,ML(TexNet),26,0.0331954658,1.302994847,26,31.6,-104.12,31.61,-104.15,2.223950195,4.484079838,1.395823332,1.526487301,1.509489323,1.319
1482,texnet2023bzwv,Natalie,reported,EQCCT,,earthquake,2023/01/29 09:27:49,-0.26,-0.12,5,0.1364134119,ML(TexNet),10,0.06625279039,0.1643933803,10,31.68,-104.34,31.67,-104.34,3.072314453,4.455131054,3.683130164,1.576739241,2.27093137,0.373
1483,texnet2023bzwz,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 09:31:34,1.65,1.64,18,0.1542858973,ML(TexNet),42,0.05341930687,1.098674297,42,31.72,-104.3,31.72,-104.3,6.697143555,3.406027555,1.151350363,0.926078459,1.120968536,0.234
1484,texnet2023bzxh,Natalie,reported,EQCCT,,earthquake,2023/01/29 09:42:23,1.56,1.13,5,0.6440323513,ML(TexNet),8,0.2954101264,1.248288512,8,31.3,-103.53,31.8,-104.13,5.437451172,5.0,3.392266505,2.181934689,,1.226
1485,texnet2023bzxk,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 09:45:43,0.2,0.44,6,0.1342762287,ML(TexNet),15,0.09388191253,0.6180083752,15,31.68,-104.34,31.58,-104.3,6.157275391,1.753998995,4.527767974,2.187151309,2.728235032,0.78
1486,texnet2023bzxo,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 09:50:41,1.56,1.61,17,0.1522034243,ML(TexNet),41,0.03222026303,1.439339757,41,31.66,-104.43,31.63,-104.46,6.131567383,2.897528887,1.384083912,1.170541284,1.389260812,0.408
1487,texnet2023bzya,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:03:57,0.1,0.08,7,0.3820491516,ML(TexNet),13,0.05577779189,0.2079045475,13,31.71,-104.32,31.71,-104.31,3.997802734,3.280820131,2.622630821,1.36553214,1.975490355,0.483
1488,texnet2023bzyd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 10:08:12,0.67,0.61,9,0.392264352,ML(TexNet),21,0.03911134973,1.48560524,21,31.68,-104.47,31.68,-104.46,8.213916016,4.754918575,1.547879211,1.564309789,1.5655765,0.465
1489,texnet2023bzyh,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 10:11:59,0.78,0.76,13,0.2097992243,ML(TexNet),28,0.02780933864,1.293344617,28,31.6,-104.13,31.6,-104.12,6.388647461,5.827558994,1.76986644,1.675305848,2.929292617,0.349
1490,texnet2023bzyk,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:15:50,0.4,0.35,6,0.3498274542,ML(TexNet),10,0.08067385852,0.1373658031,10,31.62,-104.15,31.66,-104.17,6.825683594,7.031297207,3.647122982,2.896688669,7.354774544,0.802
1491,texnet2023bzyl,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:16:50,-0.38,-0.09,5,0.5378881347,ML(TexNet),11,0.05363106728,0.3605378568,11,31.67,-104.48,31.67,-104.5,2.738110352,3.442103863,4.558270101,3.301434153,2.434963863,0.488
1492,texnet2023bzyq,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 10:22:22,1.46,1.46,17,0.167925078,ML(TexNet),43,0.0541972369,1.454757094,43,31.72,-104.3,31.72,-104.3,7.314135742,4.39620924,1.130724172,0.8891367273,1.06413043,0.242
1493,texnet2023bzys,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 10:24:45,0.44,0.92,7,0.3531191875,ML(TexNet),15,0.1476521641,0.4195065796,15,31.61,-103.99,31.55,-104.31,8.168654442,0.4380962551,6.315424176,2.21556346,3.268124878,0.702
1494,texnet2023bzyw,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:30:13,0.25,0.29,7,0.08345662405,ML(TexNet),13,0.07456345111,0.2239398211,13,31.66,-104.18,31.65,-104.18,1.941162109,2.972182274,2.365859764,1.487023571,1.983431554,0.549
1495,texnet2023bzzc,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:37:27,0.15,0.16,5,0.1889729617,ML(TexNet),13,0.0483277142,0.2627911866,13,31.66,-104.26,31.63,-104.24,8.213916016,3.592627764,3.539306632,1.787459276,2.461621386,0.37
1496,texnet2023bzzj,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:44:39,0.85,0.68,6,0.2444249833,ML(TexNet),12,0.05454034731,0.5077629685,12,31.6,-104.08,31.71,-104.31,32.12236328,27.58840179,3.090045599,2.104780152,4.834101758,1.084
1497,texnet2023bzzl,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 10:47:35,0.67,0.7,10,0.2471506391,ML(TexNet),24,0.02083780244,1.287074804,24,31.61,-104.13,31.6,-104.12,5.540283203,5.047846317,1.513313655,1.321181965,2.258630519,0.409
1498,texnet2023bzzm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 10:48:40,0.94,1.0,14,0.2868940418,ML(TexNet),36,0.0474171862,1.419347167,36,31.74,-104.12,31.74,-104.11,6.465771484,5.880408764,1.509130979,1.328285881,1.649548558,0.287
1499,texnet2023bzzn,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:50:10,0.01,0.07,5,0.121739723,ML(TexNet),11,0.05622022972,0.1920288503,11,31.72,-104.31,31.72,-104.3,1.915454102,4.01640749,2.397039049,1.604537731,2.143195509,0.101
1500,texnet2023bzzr,Natalie,reported,EQCCT,,earthquake,2023/01/29 10:54:12,0.86,0.71,5,0.4387709551,ML(TexNet),10,0.08397283405,1.428541064,10,31.68,-104.34,31.66,-104.36,6.979931641,0.712410748,4.325991769,7.63613279,4.859261367,0.533
1501,texnet2023caaa,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 11:04:58,0.74,0.67,12,0.1966144667,ML(TexNet),29,0.04566127807,1.41728878,29,31.73,-104.12,31.74,-104.11,6.131567383,3.122232914,1.683188759,1.29517713,1.230689716,0.466
1502,texnet2023caaq,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 11:23:11,0.43,0.98,11,0.7015913496,ML(TexNet),19,0.03716429695,1.001820207,19,31.63,-104.11,31.68,-104.46,5.334619141,5.0,3.157277912,2.002225472,,1.434
1503,texnet2023caav,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 11:28:50,1.02,0.76,8,0.2782138568,ML(TexNet),23,0.04022113979,0.9901616573,23,31.7,-104.51,31.69,-104.5,9.962060547,3.398603201,1.465728981,1.415183619,1.61661936,0.475
1504,texnet2023caaw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 11:30:30,0.93,0.86,8,0.3202764428,ML(TexNet),19,0.03049300611,1.511665344,19,31.72,-104.49,31.69,-104.51,6.979931641,2.394282579,1.994894246,1.549278781,2.014537192,0.613
1505,texnet2023caay,Natalie,reported,EQCCT,,earthquake,2023/01/29 11:33:09,0.42,0.34,6,0.1874190671,ML(TexNet),13,0.0746806711,0.3819078207,13,31.65,-104.19,31.64,-104.19,7.699755859,4.150267124,2.631951166,1.464895263,2.131464382,0.181
1506,texnet2023cabb,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 11:36:40,0.51,0.4,10,0.1909961846,ML(TexNet),24,0.04119018465,0.6159065366,24,31.62,-104.12,31.62,-104.12,4.846166992,2.837177515,1.467254852,1.171332933,1.485230932,0.421
1507,texnet2023cabc,Natalie,reported,EQCCT,,earthquake,2023/01/29 11:37:42,0.07,0.16,6,0.1879980227,ML(TexNet),12,0.05208330974,0.2273556441,12,31.68,-104.5,31.67,-104.5,2.301074219,3.955379009,4.361762155,4.363698477,2.775811611,0.125
1508,texnet2023cabd,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 11:39:15,0.79,0.8,8,0.2818690795,ML(TexNet),19,0.03583578393,1.237278581,19,31.56,-104.12,31.55,-104.1,6.774267578,4.427787781,1.662152121,1.724927309,1.843525501,0.427
1509,texnet2023caby,Natalie,reported,EQCCT,,earthquake,2023/01/29 12:03:29,0.0,0.07,4,0.1761162257,ML(TexNet),8,0.03513401002,0.1176120564,8,31.68,-104.31,31.67,-104.31,2.918066406,4.089327812,3.695036864,1.787155134,2.519672431,0.063
1510,texnet2023cack,Natalie,reported,EQCCT,,earthquake,2023/01/29 12:17:48,-0.24,0.28,6,0.5495081786,ML(TexNet),13,0.04123969004,0.2718823552,13,31.66,-104.48,31.74,-104.21,3.586474609,5.0,3.916356068,4.094747873,,1.067
1511,texnet2023cacq,Natalie,reported,EQCCT,,earthquake,2023/01/29 12:24:36,0.15,0.31,5,0.2053132702,ML(TexNet),10,0.0569030717,0.18535088,10,31.72,-104.31,31.73,-104.31,1.941162109,8.184538841,2.99039256,1.720210894,5.423086597,1.051
1512,texnet2023cacw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 12:29:26,0.34,0.32,6,0.1088897478,ML(TexNet),16,0.04781689122,0.2570283413,16,31.63,-104.13,31.63,-104.13,4.383422852,3.71705246,2.058007057,1.309296103,1.790033602,0.323
1513,texnet2023cadz,Natalie,reported,EQCCT,,earthquake,2023/01/29 13:04:29,-0.05,-0.02,5,0.1117006421,ML(TexNet),10,0.06687284261,0.1628914326,10,31.68,-104.34,31.68,-104.34,3.792138672,4.367033005,3.511449479,1.561184215,2.256454535,0.081
1514,texnet2023caeg,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 13:12:36,1.0,0.97,12,0.1868688676,ML(TexNet),35,0.02928490005,1.051339388,35,31.66,-104.29,31.66,-104.3,8.805200195,4.730298996,1.468067498,0.9621422202,1.282347883,0.589
1515,texnet2023caem,Natalie,reported,EQCCT,,earthquake,2023/01/29 13:19:51,0.23,0.26,7,0.1916104066,ML(TexNet),14,0.07113867998,0.5242986679,14,31.68,-104.34,31.68,-104.35,6.465771484,5.678461552,2.795241747,1.496993867,4.003752617,0.503
1516,texnet2023caen,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 13:21:02,0.38,0.66,7,0.3673618005,ML(TexNet),17,0.07171918452,0.5179040432,17,31.65,-104.41,31.59,-104.42,3.663598633,5.0,3.649926611,2.728652983,,0.681
1517,texnet2023caeq,Natalie,reported,EQCCT,,earthquake,2023/01/29 13:24:51,-0.03,0.05,5,0.1484992808,ML(TexNet),10,0.05825646967,0.2061687112,10,31.63,-104.27,31.64,-104.21,5.540283203,5.0,3.54467786,1.961327138,,0.531
1518,texnet2023caet,Natalie,reported,EQCCT,,earthquake,2023/01/29 13:27:49,0.05,0.16,6,0.1959618697,ML(TexNet),13,0.06570079923,0.1783311814,13,31.67,-104.39,31.63,-104.36,7.391259766,3.131500959,6.129710352,1.49644016,2.434667947,0.692
1519,texnet2023caev,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 13:29:54,0.82,0.97,13,0.1626533552,ML(TexNet),31,0.06233806163,1.014268875,31,31.64,-104.3,31.62,-104.31,1.915454102,2.696254253,1.571898461,1.02840708,1.407909558,0.544
1520,texnet2023cafm,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 13:50:22,0.91,0.93,10,0.1625372797,ML(TexNet),23,0.04175974056,1.023099661,23,31.68,-104.39,31.68,-104.39,7.699755859,7.565909863,1.596488993,1.322379531,2.756349256,0.324
1521,texnet2023cafp,Natalie,reported,EQCCT,,earthquake,2023/01/29 13:54:18,-0.0,0.34,5,0.1342129333,ML(TexNet),11,0.07351585478,0.2740899324,11,31.65,-104.29,31.6,-104.25,1.324169922,2.118769884,13.48970204,8.841769047,6.839849048,0.174
1522,texnet2023cafv,grace,reported,EQCCT,,earthquake,2023/01/29 14:01:26,0.26,0.39,6,0.3540896118,ML(TexNet),13,0.0409177877,0.4533514082,13,31.67,-104.31,31.64,-104.29,4.717626953,2.589726925,2.307566664,1.575896247,2.062374111,0.356
1523,texnet2023cagc,grace,reported,EQCCT,confirmed,earthquake,2023/01/29 14:08:09,0.88,0.94,9,0.1343587516,ML(TexNet),23,0.1245931983,0.8728039861,23,31.6,-104.53,31.58,-104.54,9.962060547,3.751098156,1.80758784,2.118685147,1.954601859,0.369
1524,texnet2023cagf,Natalie,reported,EQCCT,,earthquake,2023/01/29 14:12:57,-0.28,-0.08,6,0.4116863054,ML(TexNet),11,0.02879984863,0.1781699657,11,31.68,-104.46,31.68,-104.45,1.401293945,3.825836658,2.203605654,2.054724747,2.106638398,0.323
1525,texnet2023cagn,Natalie,reported,EQCCT,,earthquake,2023/01/29 14:22:14,0.37,0.58,7,0.2929815202,ML(TexNet),12,0.1296442449,0.8742684722,12,31.62,-104.52,31.58,-104.56,8.728076172,2.721855402,3.299839224,5.370946021,4.168441217,0.119
1526,texnet2023cahr,Natalie,reported,EQCCT,,earthquake,2023/01/29 14:55:55,0.95,1.02,4,0.1603288446,ML(TexNet),11,0.04132046923,0.2737935483,11,31.24,-104.02,31.69,-104.11,-0.6810546875,56.06594467,6.380186477,2.91899383,7.038575286,0.671
1527,texnet2023cahs,Natalie,reported,EQCCT,,earthquake,2023/01/29 14:57:15,0.53,0.64,6,0.5141621718,ML(TexNet),8,0.1028559953,0.3095579445,8,31.52,-104.34,31.55,-104.41,11.76162109,5.0,9.911516108,4.031753154,,0.792
1528,texnet2023caht,Natalie,reported,EQCCT,,earthquake,2023/01/29 14:59:59,-0.4,-0.36,6,0.2495146418,ML(TexNet),10,0.01592881978,0.1534630507,10,31.67,-104.43,31.68,-104.44,5.951611328,6.990720272,2.350396257,2.268057103,4.976902829,0.228
1529,texnet2023caie,Natalie,reported,EQCCT,,earthquake,2023/01/29 15:12:02,-0.16,-0.16,5,0.2009118449,ML(TexNet),10,0.04220702499,0.1075108275,10,31.67,-104.32,31.68,-104.31,5.231787109,6.926953793,3.203981908,1.639530507,5.262242348,0.675
1530,texnet2023caim,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 15:21:03,0.36,0.72,8,0.3790517238,ML(TexNet),16,0.1171056479,0.4096843898,16,31.6,-104.08,31.61,-104.26,6.293778896,5.0,3.291224695,2.343601883,,0.624
1531,texnet2023cain,grace,reported,EQCCT,confirmed,earthquake,2023/01/29 15:22:07,0.84,1.12,9,0.3849025918,ML(TexNet),21,0.05746421218,1.040219903,21,31.58,-104.19,31.58,-104.19,6.671435547,3.425767899,2.541197176,1.368602827,1.773246116,0.423
1532,texnet2023cait,grace,reported,EQCCT,confirmed,earthquake,2023/01/29 15:29:15,0.75,0.68,8,0.385678541,ML(TexNet),19,0.02874138579,1.050564647,19,31.66,-104.27,31.64,-104.27,6.697143555,3.452512264,1.733707403,1.367341954,1.757626129,0.516
1533,texnet2023cajh,grace,reported,EQCCT,confirmed,earthquake,2023/01/29 15:45:54,0.62,0.69,7,0.1042009058,ML(TexNet),19,0.02815496922,0.3631858528,19,31.6,-104.12,31.61,-104.12,7.159887695,9.277326584,1.718165211,1.392368895,3.984953117,0.502
1534,texnet2023cajt,Natalie,reported,EQCCT,,earthquake,2023/01/29 15:59:29,-0.46,-0.27,6,0.1873219284,ML(TexNet),11,0.0568350777,0.1775065511,11,31.72,-104.31,31.72,-104.31,1.915454102,4.193454266,2.782837061,1.691698221,2.141360637,0.62
1535,texnet2023caju,Natalie,reported,EQCCT,,earthquake,2023/01/29 16:00:49,1.39,0.72,6,0.2927728231,ML(TexNet),9,0.1627775133,0.489530623,9,31.31,-103.78,31.51,-104.29,51.55761719,5.0,6.252504991,4.368599706,,0.984
1536,texnet2023caka,grace,reported,EQCCT,,earthquake,2023/01/29 16:08:06,-0.27,-0.01,5,0.1759960354,ML(TexNet),13,0.0571863316,0.1868598908,13,31.72,-104.31,31.72,-104.31,1.941162109,7.25235796,2.567792219,1.514685585,4.760914961,0.813
1537,texnet2023cakg,grace,reported,EQCCT,,earthquake,2023/01/29 16:15:14,0.01,0.25,6,0.3502802652,ML(TexNet),13,0.05897895992,0.230782792,13,31.66,-104.31,31.62,-104.29,1.915454102,2.614744663,4.637258831,1.807036947,2.323485187,0.154
1538,texnet2023cakh,Natalie,reported,EQCCT,,earthquake,2023/01/29 16:13:34,-0.38,0.49,7,0.6839024453,ML(TexNet),11,0.1163981482,0.6149359941,11,31.64,-104.52,31.61,-104.56,-1.349462891,5.0,4.380188835,4.077975099,,0.931
1539,texnet2023cakr,Natalie,reported,EQCCT,,earthquake,2023/01/29 16:27:30,-0.07,0.02,6,0.1651552145,ML(TexNet),12,0.03736394271,0.491869837,12,31.7,-104.47,31.72,-104.47,1.941162109,3.61041975,2.079801643,1.679238051,2.152635724,0.18
1540,texnet2023cakv,grace,reported,EQCCT,confirmed,earthquake,2023/01/29 16:32:57,0.54,0.47,8,0.3040577218,ML(TexNet),22,0.03305814043,1.001223922,22,31.67,-104.39,31.65,-104.39,8.008251953,3.896795273,1.992377179,1.210317539,1.716507506,0.598
1541,texnet2023cakw,Natalie,reported,EQCCT,confirmed,earthquake,2023/01/29 16:34:09,0.29,0.24,7,0.2074222357,ML(TexNet),18,0.03020795994,0.7508051991,18,31.71,-104.49,31.7,-104.5,6.028735352,3.834319353,2.135967004,1.532269819,1.757043017,0.38
1542,texnet2023cald,EQCCT,reported,EQCCT,confirmed,earthquake,2023/01/29 16:41:27,0.92,1.05,15,0.2139510868,ML(TexNet),35,0.03326226771,1.39857924,35,31.61,-104.0,31.66,-104.3,11.90720749,4.860182285,1.341659117,1.02847854,1.285891244,0.412
1543,texnet2023caln,Natalie,reported,EQCCT,,earthquake,2023/01/29 16:52:58,-0.01,0.06,6,0.2193500872,ML(TexNet),11,0.04030529782,0.2355284691,11,31.58,-104.17,31.59,-104.17,5.848779297,3.339483738,3.570632086,1.902587123,2.309933346,0.703
1544,texnet2023calo,Natalie,reported,EQCCT,,earthquake,2023/01/29 16:55:13,0.18,0.34,6,0.1586726504,ML(TexNet),12,0.05819381401,0.3557417691,12,31.6,-104.17,31.59,-104.19,2.223950195,4.216796398,2.930746553,2.156833404,2.227572456,0.972
1545,texnet2023calr,Natalie,reported,EQCCT,,earthquake,2023/01/29 16:56:24,0.07,0.12,6,0.1571789539,ML(TexNet),12,0.07497935742,0.1773992628,12,31.63,-104.36,31.62,-104.35,4.717626953,4.586041927,8.082320107,1.856466567,3.092170235,0.075
