EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2020ukzv,final,2020-10-17,15:07:15,1.8,,31.3762,0.6,-103.1240,0.5,4.6,5.3,0.8,0.3,63,40,TXNet,earthquake,Western Texas,,,,,,,,,,185.08744459579498,,2020-10-21 19:18:49
texnet2020ukxc,final,2020-10-17,13:45:16,1.7,,31.1243,0.6,-103.2787,0.5,1.5,2.4,0.9,0.3,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,23.194043258116498,,2020-10-21 18:49:49
texnet2020ukss,final,2020-10-17,11:31:01,1.4,,31.3981,0.6,-103.7704,0.9,5.8,6.7,2.4,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,42.682398921728996,,2020-10-27 21:55:19
texnet2020ukqz,final,2020-10-17,10:39:24,1.3,,31.9803,0.7,-102.3229,0.7,7.3,8.2,0.9,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,113.19507536211,,2020-10-22 15:53:08
texnet2020ukkj,final,2020-10-17,07:19:31,1.2,,31.3847,0.9,-103.1339,0.6,2.8,3.5,1.5,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,35.7687518672925,,2020-12-10 22:14:33
texnet2020ujrg,final,2020-10-16,21:39:11,2.1,,31.6581,0.7,-104.2984,0.7,7.1,8.2,1.8,0.3,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,107.5578848608635,,2023-01-23 15:10:55
texnet2020ujmj,final,2020-10-16,19:10:59,1.5,,31.6994,0.8,-104.1469,0.7,6.1,7.1,2.0,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,59.435760834008995,,2020-10-23 19:29:11
texnet2020ujkb,final,2020-10-16,18:01:42,1.6,,30.4602,1.3,-103.6158,1.7,7.0,8.3,3.1,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,154.30405767273,,2020-10-30 18:38:28
texnet2020ujcw,final,2020-10-16,14:22:48,1.5,,31.5849,1.0,-104.2397,0.8,6.7,7.8,2.7,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,49.318168081077,,2020-10-23 19:58:28
texnet2020uizc,final,2020-10-16,12:28:45,2.5,,31.7268,0.7,-104.3399,0.6,6.7,7.9,1.4,0.3,46,33,TXNet,earthquake,Western Texas,,,,,,,,,,121.41840718255499,,2020-10-16 14:35:41
texnet2020uiwb,final,2020-10-16,10:57:12,2.0,,31.6551,0.8,-104.3425,0.7,6.1,7.2,1.7,0.3,39,32,TXNet,earthquake,Western Texas,,,,,,,,,,114.55130031722999,,2020-10-16 15:53:36
texnet2020uita,final,2020-10-16,09:25:13,1.9,,31.9794,0.6,-102.3240,0.6,7.7,8.6,0.8,0.2,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,133.080090666705,,2020-12-18 14:57:30
texnet2020uiri,final,2020-10-16,08:33:40,1.8,,31.1494,0.8,-103.2026,0.5,4.4,5.3,0.8,0.3,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,49.915831287482995,,2020-10-16 14:57:09
texnet2020uiml,final,2020-10-16,06:05:15,1.3,,32.4042,0.7,-101.5651,0.9,5.2,6.0,2.1,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,163.66790626704,,2020-12-18 17:26:56
texnet2020uils,final,2020-10-16,05:43:08,2.6,,31.7012,0.7,-104.1491,0.6,6.9,7.9,1.3,0.3,54,38,TXNet,earthquake,Western Texas,,,,,,,,,,114.26078558852998,,2020-10-16 14:19:37
texnet2020ugyz,final,2020-10-15,10:09:48,0.8,,31.9327,1.1,-102.3379,1.7,6.6,7.5,1.2,0.1,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,77.16409133668199,,2020-12-18 19:17:57
texnet2020uguo,final,2020-10-15,07:55:10,0.7,,32.1268,1.1,-102.1943,0.9,6.5,7.4,2.9,0.1,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,167.96552452091998,,2020-12-18 17:55:27
texnet2020ugog,final,2020-10-15,04:42:44,2.1,,31.5941,0.9,-104.2355,0.7,6.2,7.3,2.5,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,76.708760465673,,2023-01-20 21:10:17
texnet2020ugod,final,2020-10-15,04:40:52,1.8,,30.9327,0.7,-103.2107,0.8,3.3,4.2,1.4,0.3,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,115.729580469825,,2020-10-15 23:09:47
texnet2020ugnu,final,2020-10-15,04:29:31,2.9,,31.7347,0.5,-104.1027,0.5,6.7,7.7,1.3,0.3,50,38,TXNet,earthquake,Western Texas,,,,,,,,,,104.38692326880299,,2020-10-15 14:12:43
texnet2020ughc,final,2020-10-15,01:06:25,2.0,,31.7106,0.5,-104.1515,0.5,7.2,8.2,1.3,0.3,50,39,TXNet,earthquake,Western Texas,,,,,,,,,,106.79235536658149,,2020-10-15 17:57:16
texnet2020ugbk,final,2020-10-14,22:14:08,1.9,,31.6793,1.1,-104.4353,0.8,7.3,8.5,1.6,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,89.75756246754149,,2020-10-15 22:00:33
texnet2020ufxl,final,2020-10-14,20:14:54,2.2,,31.7306,0.6,-104.0989,0.6,6.5,7.5,1.3,0.3,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,71.255918031102,,2020-10-14 20:29:09
texnet2020uflu,final,2020-10-14,14:19:55,1.7,,31.5813,0.7,-103.7528,0.6,4.8,5.7,1.6,0.3,30,25,TXNet,earthquake,Western Texas,,,,,,,,,,59.886904101317995,,2020-10-15 22:34:10
texnet2020ufjn,final,2020-10-14,13:12:36,2.1,,31.6214,0.6,-104.0991,0.9,6.7,7.7,1.8,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,59.7798186572475,,2020-10-15 21:45:44
texnet2020ufjb,final,2020-10-14,12:58:25,1.4,,32.2531,0.6,-101.9113,1.0,10.2,11.1,2.0,0.2,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,83.03517717345899,,2020-12-18 16:47:22
texnet2020ufht,final,2020-10-14,12:19:04,1.9,,31.5895,0.8,-104.2355,0.6,6.1,7.2,2.0,0.3,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,106.8972527932785,,2020-10-14 15:35:12
texnet2020ueub,final,2020-10-14,05:23:12,2.2,,33.6685,0.8,-97.1159,1.2,3.4,3.7,2.2,0.4,44,28,TXNet,earthquake,Central Texas,,,,,,,,,,202.91523731356497,,2020-10-14 15:01:27
texnet2020ueos,final,2020-10-14,02:42:25,0.9,,31.9235,1.1,-102.3272,1.1,6.5,7.4,0.8,0.2,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,85.240525577571,,2020-12-18 17:31:53
texnet2020udzq,final,2020-10-13,19:03:21,1.8,,32.1213,0.6,-102.1814,0.7,6.0,6.9,1.5,0.3,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,196.19874185184,,2020-10-14 15:18:12
texnet2020udqx,final,2020-10-13,14:39:30,1.3,,31.9400,0.8,-102.3229,0.7,6.4,7.3,0.7,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,113.018149328175,,2020-12-18 16:36:14
texnet2020udix,final,2020-10-13,10:37:58,1.0,,31.9382,0.9,-102.3229,1.5,6.4,7.3,0.9,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,78.429561112224,,2020-12-18 17:01:26
texnet2020udii,final,2020-10-13,10:20:19,1.2,,31.9766,0.9,-102.3100,0.7,7.8,8.7,1.3,0.1,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,82.708244125227,,2020-12-18 16:51:51
texnet2020udhe,final,2020-10-13,09:43:43,0.9,,31.9199,1.3,-102.3229,1.1,6.6,7.5,1.0,0.1,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,76.7113178061195,,2020-12-18 17:42:47
texnet2020udgy,final,2020-10-13,09:37:10,1.4,,31.9418,0.7,-102.3208,0.7,6.5,7.4,0.6,0.2,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,117.20349298979998,,2020-12-18 16:21:00
texnet2020udgx,final,2020-10-13,09:36:34,0.6,,31.9235,1.2,-102.2993,1.5,5.9,6.8,1.0,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,78.2804796962265,,2020-12-18 17:51:12
texnet2020udfe,final,2020-10-13,08:44:18,1.1,,31.9290,1.1,-102.3251,1.4,6.8,7.7,0.9,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,85.75443173956049,,2020-12-18 16:57:20
texnet2020udfb,final,2020-10-13,08:41:02,2.1,,31.9244,0.6,-102.3454,0.6,5.9,6.8,0.9,0.3,74,51,TXNet,earthquake,Western Texas,,,,,,,,,,174.58429058595001,,2020-10-13 16:30:18
texnet2020udeo,final,2020-10-13,08:25:45,2.9,,31.9254,0.5,-102.3443,0.5,6.8,7.7,0.8,0.3,87,58,TXNet,earthquake,Western Texas,,,,,,,,,,167.514458556375,,2020-10-13 15:17:21
texnet2020udab,final,2020-10-13,06:09:07,2.0,,31.6090,0.6,-104.2087,0.6,6.1,7.2,1.5,0.3,44,35,TXNet,earthquake,Western Texas,,,,,,,,,,121.52160592771499,,2020-10-13 16:50:41
texnet2020ucwo,final,2020-10-13,04:23:29,2.5,,32.1176,0.6,-102.1321,0.7,6.9,7.7,0.8,0.3,59,41,TXNet,earthquake,Western Texas,,,,,,,,,,166.74174949004998,,2020-10-13 15:43:58
texnet2020ucqx,preliminary,2020-10-13,01:32:20,1.3,,31.4839,1.5,-104.0155,1.5,5.8,6.8,2.8,0.3,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,18.942478648506,,2021-04-13 03:25:05
texnet2020ucln,preliminary,2020-10-12,22:48:46,1.6,,31.6706,1.4,-104.4955,1.3,6.9,8.2,1.3,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,84.08696470728749,,2021-05-08 04:55:02
texnet2020uclg,final,2020-10-12,22:39:54,1.1,,32.1158,1.0,-102.1836,0.9,9.7,10.5,3.6,0.1,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,64.4567007281715,,2020-12-18 17:58:47
texnet2020ubrw,final,2020-10-12,12:52:26,1.4,,32.1167,0.7,-102.1846,0.9,10.0,10.9,3.1,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,64.41453122532751,,2020-12-18 16:39:51
texnet2020ubqp,final,2020-10-12,12:13:45,2.4,,31.6516,0.6,-104.2279,0.6,6.6,7.7,1.4,0.3,51,38,TXNet,earthquake,Western Texas,,,,,,,,,,109.8732237784965,,2020-10-12 20:09:11
texnet2020ubmj,final,2020-10-12,10:06:22,1.5,,31.3920,0.9,-103.1295,0.6,4.3,5.1,1.2,0.3,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,97.9672602020175,,2020-12-10 21:58:18
texnet2020ubip,final,2020-10-12,08:12:03,1.9,,31.6475,0.7,-104.2294,0.6,6.2,7.2,1.8,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,95.81416720986599,,2021-06-18 20:43:25
texnet2020ubbr,final,2020-10-12,04:40:28,2.1,,32.1158,0.6,-102.1836,0.6,5.9,6.8,1.1,0.3,48,31,TXNet,earthquake,Western Texas,,,,,,,,,,152.514537270795,,2020-10-13 01:01:46
texnet2020ubaq,final,2020-10-12,04:10:47,1.9,,31.6260,0.6,-104.0980,0.7,6.1,7.1,1.9,0.2,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,62.548970600781,,2020-10-13 01:33:31
texnet2020ubak,final,2020-10-12,04:03:18,2.0,,31.9825,0.6,-103.8667,0.7,7.6,8.5,1.7,0.2,40,34,TXNet,earthquake,Western Texas,,,,,,,,,,93.68853545753099,,2020-10-13 03:11:21
texnet2020ubac,final,2020-10-12,03:54:03,1.8,,31.9807,0.7,-103.8354,1.1,6.2,7.1,2.1,0.3,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,104.4602924763195,,2020-10-13 06:06:29
texnet2020uayn,final,2020-10-12,03:06:49,0.8,,32.1194,1.4,-102.1964,1.2,8.8,9.7,3.3,0.0,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,51.391189698282,,2020-12-18 19:29:15
texnet2020uapw,final,2020-10-11,22:44:30,0.5,,31.3930,1.4,-103.1371,0.7,1.9,2.7,1.6,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,36.2053223182035,,2023-01-20 21:06:29
texnet2020uagr,final,2020-10-11,18:05:15,2.1,,31.9788,0.7,-103.8603,0.9,6.6,7.5,2.2,0.2,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,67.762145645208,,2020-10-13 00:20:59
texnet2020uabc,final,2020-10-11,15:16:10,2.4,,28.5361,1.0,-98.1552,0.9,1.0,1.0,1.5,0.3,25,18,TXNet,earthquake,Southern Texas,,,,,,,,,,69.427392513633,,2020-10-12 18:31:27
texnet2020tzve,final,2020-10-11,12:16:21,2.6,,32.4033,0.6,-101.5769,0.7,4.4,5.2,2.2,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,88.979729413302,,2020-10-12 14:51:57
texnet2020tzup,final,2020-10-11,11:59:37,1.3,,32.4033,0.6,-101.5769,0.8,8.4,9.2,1.9,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,162.82703900232,,2020-12-18 14:40:28
texnet2020tzuh,final,2020-10-11,11:50:05,1.5,,32.4051,0.6,-101.5748,0.8,8.8,9.6,2.3,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,163.11344085035998,,2020-12-18 14:45:33
texnet2020tzpm,preliminary,2020-10-11,09:24:23,1.8,,31.6727,0.8,-104.3147,0.6,5.2,6.4,1.8,0.3,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,109.754191032129,,2021-07-14 01:05:02
texnet2020tzkf,final,2020-10-11,06:44:12,2.8,,31.6290,0.6,-104.3950,0.7,6.1,7.2,1.4,0.3,51,41,TXNet,earthquake,Western Texas,,,,,,,,,,117.78770507048998,,2020-10-12 14:15:58
texnet2020tzgu,final,2020-10-11,05:01:12,1.9,,31.4905,0.6,-103.9715,0.6,4.9,5.9,1.6,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,124.43520492427498,,2020-10-13 04:51:38
texnet2020tzgt,final,2020-10-11,05:00:13,2.4,,31.4987,0.6,-103.9672,0.5,7.5,8.5,1.3,0.2,38,26,TXNet,earthquake,Western Texas,,,,,,,,,,74.91649855101299,,2020-10-12 20:26:45
texnet2020tzgn,final,2020-10-11,04:52:18,2.2,,31.5024,0.6,-103.9683,0.6,4.3,5.3,1.6,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,66.179490864543,,2020-10-12 22:18:48
texnet2020tyvr,final,2020-10-10,23:23:51,0.8,,32.0535,0.6,-102.2865,0.5,8.0,8.9,1.1,0.1,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,75.318166803978,,2020-12-17 22:52:34
texnet2020tyqe,final,2020-10-10,20:36:56,1.5,,32.1194,0.6,-102.2029,0.5,8.0,8.9,1.1,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,64.977788352519,,2020-12-17 22:58:31
texnet2020typh,final,2020-10-10,20:10:33,2.0,,31.7235,0.9,-104.5521,1.3,5.6,7.0,1.1,0.3,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,112.212961870275,,2020-10-13 01:59:24
texnet2020tyfb,final,2020-10-10,14:59:57,1.9,,31.7058,0.8,-104.1480,0.7,7.3,8.3,2.1,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,60.0605330589495,,2020-10-13 05:43:53
texnet2020tybx,final,2020-10-10,13:24:12,1.1,,31.9839,0.6,-102.3058,0.5,7.8,8.8,0.8,0.2,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,142.113109228335,,2020-12-17 23:03:23
texnet2020txvk,final,2020-10-10,10:07:48,1.6,,31.9839,0.5,-102.3015,0.5,8.1,9.0,0.8,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,111.20108281128,,2020-12-17 23:09:33
texnet2020txrt,final,2020-10-10,08:15:16,1.9,,31.4963,0.5,-103.9417,0.6,1.9,2.9,1.1,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,0.5073158567,,2022-08-01 16:11:05
texnet2020txrq,final,2020-10-10,08:14:04,2.5,,31.6714,0.6,-104.3782,0.6,6.1,7.2,1.4,0.3,65,47,TXNet,earthquake,Western Texas,,,,,,,,,,131.35865340654,,2020-10-12 13:48:54
texnet2020txpw,final,2020-10-10,07:19:32,2.0,,31.0891,0.9,-103.2497,0.7,2.9,3.7,1.2,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,13.330865454669,,2020-10-12 21:54:20
texnet2020txjs,final,2020-10-10,04:12:34,1.7,,31.6347,0.7,-104.0023,1.0,6.1,7.0,1.6,0.3,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,62.0314222243275,,2020-10-13 05:17:40
texnet2020txdp,final,2020-10-10,01:06:02,1.9,,31.6372,0.8,-104.4156,0.7,6.1,7.3,1.6,0.3,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,109.18019923971299,,2020-10-12 23:42:06
texnet2020txbq,final,2020-10-10,00:07:19,2.0,,31.4950,0.6,-103.9769,0.6,5.2,6.2,2.2,0.3,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,80.87592236597999,,2020-10-12 20:51:42
texnet2020twpu,final,2020-10-09,18:08:54,1.0,,31.9281,0.9,-102.3025,1.2,6.9,7.8,0.9,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,78.5336362185375,,2020-12-17 22:36:35
texnet2020twom,final,2020-10-09,17:29:48,1.2,,31.9272,1.1,-102.2972,1.1,6.8,7.7,0.9,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,78.731349590628,,2020-12-17 22:39:26
texnet2020twnb,final,2020-10-09,16:45:30,2.4,,31.6562,0.8,-104.3059,0.7,6.6,7.7,2.1,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,79.792615263942,,2020-10-09 22:56:49
texnet2020twdq,final,2020-10-09,12:00:13,1.7,,31.1024,0.8,-103.3698,0.5,3.3,4.1,0.7,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,20.786567907734998,,2020-10-09 19:57:43
texnet2020twar,final,2020-10-09,10:30:16,2.5,,31.6847,0.9,-104.3051,0.5,6.2,7.3,1.6,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,81.64490891281199,,2020-10-09 19:34:38
texnet2020tvqh,final,2020-10-09,05:15:45,1.7,,31.7228,0.9,-104.5316,1.3,5.4,6.7,1.0,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,85.67297531969399,,2020-10-09 23:01:24
texnet2020tvnd,final,2020-10-09,03:40:00,3.2,,31.7201,0.6,-104.5251,1.6,4.7,6.0,0.9,0.2,42,32,TXNet,earthquake,Western Texas,,,,,,,,,,133.267347939285,,2020-10-09 16:57:46
texnet2020tvnc,preliminary,2020-10-09,03:39:40,0.9,,31.7194,1.0,-104.5620,1.6,5.4,6.8,2.1,0.0,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,56.739206649321,,2021-01-25 17:09:08
texnet2020tvmz,final,2020-10-09,03:35:30,3.2,,31.7178,0.8,-104.5736,1.1,4.5,5.8,1.3,0.3,41,34,TXNet,earthquake,Western Texas,,,,,,,,,,177.10905523405498,,2020-10-09 17:05:29
texnet2020tvgb,final,2020-10-09,00:06:23,2.3,,31.6328,0.7,-104.0001,0.8,7.7,8.7,1.8,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,47.6367667696935,,2020-10-09 19:49:40
texnet2020tvby,final,2020-10-08,22:00:44,2.6,,31.6291,0.5,-104.0152,0.6,7.6,8.6,1.4,0.2,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,57.48183276459749,,2020-10-09 22:50:07
texnet2020tuwq,final,2020-10-08,19:20:09,2.5,,31.6157,0.6,-103.9696,0.6,7.2,8.2,1.3,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,53.117757139923,,2020-10-08 20:20:56
texnet2020tuda,final,2020-10-08,09:27:39,1.7,,31.6595,1.0,-104.4389,0.8,6.6,7.9,1.6,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,89.50732325725049,,2020-10-08 19:46:37
texnet2020tucz,final,2020-10-08,09:23:54,0.6,,31.9858,1.2,-102.3143,1.6,7.0,7.9,1.7,0.1,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,26.712019826604,,2020-12-17 22:13:42
texnet2020ttxn,final,2020-10-08,06:39:25,2.1,,32.4060,0.7,-101.5973,0.8,8.3,9.1,2.8,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,140.69806745557497,,2020-10-08 16:46:14
texnet2020tttc,final,2020-10-08,04:24:14,1.9,,31.7003,0.7,-104.1437,0.5,6.3,7.3,1.6,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,59.50068807264749,,2020-10-08 20:02:50
texnet2020ttpb,final,2020-10-08,02:22:03,1.6,,32.1176,0.4,-102.1536,0.5,7.6,8.5,1.0,0.2,32,19,TXNet,earthquake,Western Texas,,,,,,,,,,164.846592726165,,2020-12-17 22:18:23
texnet2020ttox,final,2020-10-08,02:17:01,0.7,,32.2952,0.7,-101.8170,1.2,6.6,7.4,2.8,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,77.661355999374,,2020-12-17 22:22:22
texnet2020ttnr,final,2020-10-08,01:40:45,1.3,,32.1982,0.5,-102.1407,0.5,9.7,10.5,2.8,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,59.271513109420496,,2020-12-17 22:27:12
texnet2020ttki,final,2020-10-07,23:58:49,2.1,,31.7301,0.5,-104.0989,0.5,6.8,7.8,1.2,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,71.2158778569105,,2020-10-08 18:35:15
texnet2020ttib,final,2020-10-07,22:49:54,1.0,,32.1158,0.6,-102.1536,0.7,9.0,9.9,2.7,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,102.68463801304799,,2020-12-17 21:44:49
texnet2020ttav,final,2020-10-07,19:10:33,1.8,,31.7039,0.7,-104.1480,0.5,6.8,7.8,1.6,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,58.97635457729399,,2020-11-18 21:58:19
texnet2020tstw,final,2020-10-07,15:40:32,2.7,,31.7216,0.8,-104.5585,1.0,5.6,7.0,1.1,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,122.09982393073498,,2020-10-07 15:51:58
texnet2020tsqt,final,2020-10-07,14:05:07,2.4,,31.7152,1.1,-104.5638,1.7,4.9,6.3,1.4,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.93799013727849,,2020-10-07 22:43:55
texnet2020tsqr,preliminary,2020-10-07,14:02:41,1.2,,31.1425,0.8,-103.2880,1.0,2.1,3.0,1.5,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,9.1915098367113,,2021-01-15 21:51:34
texnet2020tsqi,final,2020-10-07,13:52:54,1.9,,31.7217,0.9,-104.5553,1.0,5.3,6.7,1.2,0.3,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,111.907935304515,,2020-10-08 18:40:42
texnet2020tspy,final,2020-10-07,13:43:47,3.3,,31.7217,0.7,-104.5488,1.0,5.3,6.6,0.9,0.3,49,39,TXNet,earthquake,Western Texas,,,,,,,,,,159.24660826094998,,2020-10-07 14:00:09
texnet2020tspv,final,2020-10-07,13:37:59,1.8,,31.7189,0.9,-104.5510,1.3,5.3,6.6,1.2,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.77787240333001,,2020-10-08 19:32:13
texnet2020tsnl,final,2020-10-07,12:25:11,3.0,,32.1194,0.4,-102.1407,0.5,6.8,7.7,1.0,0.2,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,102.96746249554799,,2020-10-07 13:39:39
texnet2020tsnk,preliminary,2020-10-07,12:24:10,0.7,,31.1973,0.4,-103.2394,0.5,1.2,2.0,1.4,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,11.3208348598065,,2021-01-15 21:42:42
texnet2020tsbz,final,2020-10-07,06:37:38,1.8,,31.7370,0.5,-104.0984,0.5,6.8,7.8,1.1,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,71.786444120559,,2020-10-08 19:56:51
texnet2020trzb,final,2020-10-07,05:08:55,1.6,,32.1103,0.6,-102.1257,0.5,10.1,11.0,1.6,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,96.75879343127549,,2020-10-08 18:58:32
texnet2020trza,final,2020-10-07,05:07:55,1.9,,32.1121,0.5,-102.1235,0.5,10.1,11.0,1.2,0.2,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,146.6430875595,,2020-10-08 18:48:47
texnet2020tryp,final,2020-10-07,04:54:27,1.4,,32.1112,0.5,-102.1225,0.5,9.0,9.9,1.3,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,149.57229143997,,2020-12-17 21:49:51
texnet2020trxw,final,2020-10-07,04:32:42,1.1,,32.0480,0.4,-102.2822,0.5,8.5,9.4,0.8,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.08079400912298,,2020-12-17 21:55:27
texnet2020trxi,final,2020-10-07,04:16:54,1.6,,31.1195,0.7,-103.2774,0.5,1.2,2.1,1.8,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,22.905642835624498,,2020-10-08 19:07:59
texnet2020truj,final,2020-10-07,02:47:24,1.8,,31.1086,0.7,-103.2708,0.5,2.8,3.7,1.2,0.3,34,25,TXNet,earthquake,Western Texas,,,,,,,,,,52.0615191374145,,2020-10-08 16:56:16
texnet2020tqtl,preliminary,2020-10-06,13:10:54,0.6,,31.1335,1.1,-103.2873,1.3,1.0,1.9,1.6,0.0,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,11.226073235422499,,2021-01-15 21:37:01
texnet2020tqsc,final,2020-10-06,12:29:48,1.8,,31.5950,0.8,-103.7775,0.6,4.7,5.6,1.4,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,152.57884022734498,,2020-10-06 22:50:59
texnet2020tqdr,final,2020-10-06,05:13:07,2.7,,32.1158,0.5,-102.1257,0.8,6.3,7.2,1.2,0.2,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,144.23285565170997,,2020-10-06 13:46:14
texnet2020toxo,final,2020-10-05,12:58:49,2.0,,31.6607,0.8,-104.3372,0.6,6.6,7.7,1.5,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,153.84473759213998,,2020-10-06 22:44:04
texnet2020tovy,final,2020-10-05,12:10:28,2.2,,31.6624,0.7,-104.3458,0.6,6.3,7.4,1.6,0.3,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,102.03810153516,,2020-10-05 18:05:35
