EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2020rfjf,2020/09/01,20:26:14,32.6751709,-101.453649,0.04890950521,0.14,1.762088256,6,manual,Tricia,reported,"quarry blast",38.458718820479994,267.8083355,28.05737119,301.009469,36.55182462
texnet2020rhbc,2020/09/02,18:36:09,31.56936455,-101.8987579,0,0.95,1.587805954,5,manual,Tricia,reported,"quarry blast",20.61283195545,167.9032745,0,3.85519467,4.468014743
texnet2020rhck,2020/09/02,19:15:46,32.61538696,-100.2136002,0,2.50,1.564298591,8,manual,Tricia,reported,"quarry blast",53.59356708594,151.1019287,0,5.212926116,2.990574494
texnet2020rhdn,2020/09/02,19:49:35,33.27095795,-97.76358032,0,0.87,2.455444764,17,manual,Tricia,reported,"quarry blast",38.10875341119,173.1969299,0,2.448022967,2.419620178
texnet2020riuc,2020/09/03,17:20:33,32.05818176,-101.6976089,0,1.38,1.781336732,8,manual,Tricia,reported,"quarry blast",56.33353387998,102.599823,0,3.319618925,2.54874375
texnet2020rjat,2020/09/03,20:42:22,30.60452271,-98.39992523,0,1.04,2.22689315,11,manual,Tricia,reported,"quarry blast",94.87370606952,162.086319,0,3.843284517,4.345847083
texnet2020rjcc,2020/09/03,21:23:36,33.26838303,-97.87693787,0,1.00,2.455703147,20,manual,Tricia,reported,"quarry blast",44.40204820002,83.1623497,0,2.271299005,1.66235737
texnet2020rkvk,2020/09/04,20:17:14,33.31970215,-97.83941502,7.385335286,0.48,2.732187689,12,manual,John2,reported,"quarry blast",37.627875739859995,117.0810106,3.11818247,2.203647623,2.689372374
texnet2020rsiw,2020/09/08,23:00:54,33.2244873,-98.01090892,19.90616862,0.02,NULL,6,manual,John2,rejected,"quarry blast",21.20282790192,115.0623998,55.90752881,575.6273007,87.28284075
texnet2020rvnk,2020/09/10,16:42:17,29.58247375,-98.9611969,0,1.63,2.503625713,11,manual,John2,reported,"quarry blast",31.5607629078,103.705286,0,2.31763373,2.210777573
texnet2020rvtq,2020/09/10,19:53:07,30.63446045,-98.35068121,0.0244547526,0.59,2.257414743,17,manual,John2,reported,"quarry blast",94.49296091235,167.1560603,32.79354425,8.988873876,2.617755734
texnet2020rxod,2020/09/11,19:22:42,33.22906494,-98.04199219,13.27893066,0.34,2.281228194,11,manual,John2,reported,"quarry blast",21.20994836394,117.8997577,2.913665292,1.334156069,0.9327423547
texnet2020rxpv,2020/09/11,20:13:42,33.24920654,-97.73973418,14.99076335,0.79,2.464132115,19,automatic,Matthew,reported,"quarry blast",35.2082038119,87.4286504,3.823177117,2.957002519,2.219141077
texnet2020rxrd,2020/09/11,20:54:08,33.35723877,-97.62826315,0.0244547526,0.51,2.545251913,8,automatic,Matthew,reported,"quarry blast",35.03384117625,129.2821905,26.87770212,243.3971402,58.33007392
texnet2020rxtr,2020/09/11,22:11:28,33.33892822,-97.65827458,0.2200927734,0.33,2.392440487,15,automatic,Matthew,reported,"quarry blast",37.71736978821,124.5523201,2.377001155,2.616861156,1.998374613
texnet2020sewp,2020/09/15,19:36:28,29.32067871,-98.9441636,110.3887533,0.18,2.249246321,12,manual,Matthew,reported,"quarry blast",112.8137660349,105.6816223,6.827079667,2.629104976,5.541886869
texnet2020seyj,2020/09/15,20:29:56,33.17504883,-97.20703125,122.5672201,0.54,2.809981112,13,automatic,Matthew,rejected,"quarry blast",17.87610598368,188.5495203,37.59843339,19.67749337,37.6403618
texnet2020seyk,2020/09/15,20:30:01,33.34533691,-97.8737138,0.04890950521,0.25,2.650085848,8,manual,Matthew,reported,"quarry blast",38.44056856185,102.9320912,29.06224777,9.226317804,15.23135328
texnet2020sfam,2020/09/15,21:33:22,30.78735352,-98.12452363,60.15869141,0.49,2.948617446,12,manual,Matthew,reported,"quarry blast",51.61910732307,73.10127861,13.4644672,2.579698981,8.156487377
texnet2020sgoa,2020/09/16,17:31:54,31.79743612,-106.4521805,1.889746094,0.12,1.701903514,6,manual,Matthew,reported,"quarry blast",5.878758671184,215.0116839,26.61004857,40.40565809,44.75652018
texnet2020siby,2020/09/17,13:42:54,33.24273682,-97.83828735,12.12800121,1.59,2.41215068,14,automatic,Matthew,reported,"quarry blast",30.955669405709997,106.9545364,3.265372819,3.426541982,2.964648013
texnet2020sigl,2020/09/17,15:59:10,33.50006104,-101.6476515,5.746866862,0.28,1.7278896,12,manual,Matthew,reported,"quarry blast",50.206323422009994,132.7814632,10.75657665,4.101496193,1.74936891
texnet2020siju,2020/09/17,17:40:36,32.22290039,-97.63576601,53.5069987,0.06,2.126202022,9,manual,Matthew,reported,"quarry blast",24.02056564887,169.3518527,45.72842008,69.49625789,49.50316036
texnet2020sipj,2020/09/17,20:29:53,33.27850342,-97.78475133,0.0244547526,0.62,2.676967783,15,manual,Matthew,reported,"quarry blast",40.14903709593,64.24837672,5.328840479,3.527875308,3.922663073
texnet2020skkj,2020/09/18,20:14:56,33.25561523,-97.67006479,89.50439453,1.08,2.701821808,22,manual,Matthew,reported,"quarry blast",33.23692774101,109.2388824,9.890653652,2.405176725,3.337585435
texnet2020skmd,2020/09/18,21:08:05,31.96504784,-102.9097366,0,0.21,1.973377076,5,manual,Tricia,reported,"quarry blast",62.262781438830004,277.7102051,0,6.814392947,7.215848794
texnet2020sppx,2020/09/21,16:43:00,33.27343369,-97.83082581,0,6.06,2.278117655,11,manual,Tricia,reported,"quarry blast",54.23603983602,111.2019653,0,3.112863242,3.185709132
texnet2020sprh,2020/09/21,17:24:35,33.14270782,-97.84940338,0,2.76,2.104612274,10,manual,Tricia,reported,"quarry blast",56.963339009429994,94.94680786,0,3.301203196,3.0684579
texnet2020spxa,2020/09/21,20:17:45,33.13302231,-97.92247772,0,5.13,2.707848195,13,manual,Tricia,reported,"quarry blast",38.532304270110004,71.19057846,0,3.186553216,2.427111668
texnet2020srpe,2020/09/22,18:36:23,33.28931808,-97.9198761,0,0.83,2.517758931,17,manual,Tricia,reported,"quarry blast",30.85615945923,111.6613388,0,2.073949994,1.50615526
texnet2020svja,2020/09/24,20:03:44,33.26847458,-97.76168823,0,0.80,2.630123243,18,manual,Tricia,reported,"quarry blast",38.00777070972,112.4519043,0,1.785996388,2.103721446
texnet2020svky,2020/09/24,21:00:49,32.07641602,-102.7377096,27.29150391,0.01,1.691851981,5,manual,Tricia,reported,"quarry blast",24.31348262931,278.0361107,47.33142422,210.4457299,113.7946532
texnet2020sxdb,2020/09/25,19:19:12,33.28414917,-97.79823303,3.200032949,0.74,2.535435279,21,manual,Tricia,reported,"quarry blast",36.84783956217,139.6698227,2.520455219,2.384969267,2.159379871
texnet2020sxfq,2020/09/25,20:37:30,33.27498627,-97.77999878,0,0.96,2.531980286,14,manual,Tricia,reported,"quarry blast",37.30172436795,148.3213272,0,2.024029384,2.465026559
texnet2020tcrg,2020/09/28,20:08:30,33.17138672,-97.15987043,161.7926432,0.49,2.300771366,13,automatic,Matthew,reported,"quarry blast",19.76800109151,117.0183864,15.89764499,44.25226065,17.72126212
texnet2020tgdi,2020/09/30,17:40:20,32.30255127,-97.40960842,22.42500814,0.59,2.523593695,19,automatic,Matthew,reported,"quarry blast",5.835004049007,90.6590237,3.486107656,4.78701855,4.116530623
texnet2020tied,2020/10/01,20:21:49,33.32885742,-97.48999619,88.52620443,0.35,2.5190508,9,manual,Matthew,reported,"quarry blast",22.05259706895,150.7748482,24.84302653,357.4366637,49.92747202
texnet2020tjso,2020/10/02,16:46:58,29.2401123,-97.21943934,19.80834961,0.12,2.483375966,8,manual,Tricia,reported,"quarry blast",18.97622099415,310.0572175,20.26953426,195.2322098,25.13558503
texnet2020tpdc,2020/10/05,15:47:27,32.44125366,-103.0937042,0,0.41,1.875297428,6,manual,Tricia,reported,"quarry blast",60.5009842332,264.6203156,0,3.950778189,5.80933614
texnet2020tpfb,2020/10/05,16:46:33,33.21812439,-97.96788025,16.06624794,3.77,2.572640715,9,manual,Tricia,reported,"quarry blast",21.79653603729,102.95961,4.858250135,3.791174231,4.351633725
texnet2020tpgv,2020/10/05,17:39:51,32.29888916,-97.64326886,5.159952799,0.25,2.113873066,14,manual,Tricia,reported,"quarry blast",20.81408537229,83.62349786,2.047905621,1.78162117,1.365541022
texnet2020tpoh,2020/10/05,21:26:27,33.30505371,-97.93373666,25.3840332,0.06,2.576326608,8,manual,Tricia,reported,"quarry blast",63.413375885369994,75.6386246,62.60854248,218.7994732,44.44247617
texnet2020tppe,2020/10/05,21:53:20,29.69941521,-98.25862122,0,0.67,1.936175674,6,manual,Tricia,reported,"quarry blast",95.09436607712999,121.9369965,0,4.434567194,3.050560703
texnet2020trdg,2020/10/06,18:08:02,33.27771759,-97.8608551,0,0.87,2.283513727,14,manual,Tricia,reported,"quarry blast",32.59299624861,129.7078781,0,2.173972016,1.691246607
texnet2020trgc,2020/10/06,19:32:41,31.09680176,-102.5083365,17.55851237,0.23,1.201838585,6,manual,Tricia,reported,"quarry blast",36.271197779249995,163.3992416,16.23892652,207.7290095,28.93333937
texnet2020trhl,2020/10/06,20:15:32,30.72393608,-98.29247284,0,0.71,2.175371549,9,manual,Tricia,reported,"quarry blast",144.3101054976,275.2683868,0,6.323652029,3.110240567
texnet2020tsyy,2020/10/07,18:14:06,29.71364403,-98.29483795,0,0.50,1.92710694,6,manual,Tricia,reported,"quarry blast",74.31323790366,189.8839645,0,6.050001337,2.466923871
texnet2020ttdg,2020/10/07,20:23:16,33.26700211,-97.93161011,0.2743694186,1.14,2.821485542,21,manual,Tricia,reported,"quarry blast",28.150599891539997,94.84676361,2.127180664,2.013536066,1.754708088
texnet2020tuqk,2020/10/08,16:10:05,32.40106583,-97.31938934,64.85687256,3.33,2.025834257,11,manual,Tricia,reported,"quarry blast",11.862611525939998,104.252655,8.908014491,6.930723438,4.385821447
texnet2020tuyd,2020/10/08,20:05:16,32.91709518,-97.73445129,0,6.54,2.674393138,18,manual,Tricia,reported,"quarry blast",41.56134416553,48.55488968,0,2.620781188,2.05923423
texnet2020ucav,2020/10/12,17:23:05,29.45343018,-99.13545496,0.0244547526,0.75,2.298564415,34,manual,Matthew,reported,"quarry blast",16.40027703237,90.28190688,0.9227959639,2.664822553,3.619502156
texnet2020udwi,2020/10/13,17:23:46,32.26318359,-100.1781631,49.10514323,0.23,1.889527686,10,manual,Matthew,reported,"quarry blast",97.53150473703,265.174312,15.89556019,9.449012505,12.99313066
texnet2020uefh,2020/10/13,21:54:44,33.27301025,-97.8040444,1.393920898,0.92,2.512588062,19,manual,Matthew,reported,"quarry blast",40.624785529019995,64.32410431,6.754736191,3.588366925,3.177484395
texnet2020ufvp,2020/10/14,19:18:12,33.26843262,-97.72365663,57.17521159,0.20,2.349505928,11,manual,Matthew,reported,"quarry blast",44.356515614879996,68.36403888,13.93718013,2.551456657,3.827241997
texnet2020uhqc,2020/10/15,18:48:26,33.11645508,-97.24133003,117.0893555,0.35,2.688108022,12,automatic,Matthew,reported,"quarry blast",23.905803795929998,108.1268952,7.336894689,9.462586834,13.84491446
texnet2020ujot,2020/10/16,20:23:37,33.25653076,-97.92837748,10.68672689,0.43,2.477890529,16,manual,Matthew,reported,"quarry blast",27.31941365076,65.31738825,2.303224978,2.692900597,3.017210392
texnet2020ujtv,2020/10/16,22:56:58,33.26680374,-97.88816833,0,0.86,2.158620662,15,manual,Tricia,reported,"quarry blast",30.149310399599997,109.5348129,0,1.892449878,1.864709974
texnet2020ujui,2020/10/16,23:12:59,33.25323868,-97.99324036,0,0.95,2.242286759,14,manual,Tricia,reported,"quarry blast",24.64248424953,106.2940598,0,1.791309462,2.010495186
texnet2020uouc,2020/10/19,16:46:41,32.548069,-100.3508224,0,0.32,1.672203477,6,manual,Tricia,reported,"quarry blast",88.87629418352999,188.4886189,0,2.734311871,4.759841361
texnet2020uouk,2020/10/19,16:55:42,31.96191025,-101.4528427,0,1.35,2.05497955,7,manual,Tricia,reported,"quarry blast",75.78207117138,275.565033,0,7.00190491,5.595231185
texnet2020upco,2020/10/19,21:03:02,30.4864254,-99.19099426,0,1.19,4.404634749,16,manual,Tricia,reported,"quarry blast",90.568341549,205.6561394,0,3.410719573,8.205155999
texnet2020uqsn,2020/10/20,18:15:05,32.77304077,-97.51039886,0,0.57,1.529071744,11,manual,Tricia,reported,"quarry blast",15.25526410275,81.26948547,0,2.663990904,1.820127944
texnet2020uslv,2020/10/21,17:08:10,32.50305176,-100.3646627,0.04890950521,0.26,1.74839016,10,manual,Tricia,reported,"quarry blast",69.04467749571,164.3249006,10.63846904,5.333448412,10.49416974
texnet2020uslx,2020/10/21,17:11:44,33.28561401,-97.8872757,0,1.17,2.821354623,9,manual,grace,rejected,"quarry blast",46.467984308759995,111.8452911,0,2.82549235,2.868933705
texnet2020usly,2020/10/21,17:11:44,33.2025032,-97.92697906,0,0.78,2.6428323,9,manual,grace,rejected,"quarry blast",42.97591133745,115.5196381,0,2.721082279,2.75273759
texnet2020uurk,2020/10/22,22:11:52,33.77229691,-97.443367,0,4.09,3.234737074,9,manual,Tricia,reported,"quarry blast",143.02320292049998,115.8651733,0,3.746104188,4.325094656
texnet2020uwkm,2020/10/23,21:00:31,32.58361816,-98.43535633,103.1501465,0.11,3.391782005,11,automatic,Matthew,reported,"quarry blast",27.873960547229995,167.2427532,34.59274212,54.16182847,26.3314791
texnet2020vbqt,2020/10/26,17:50:26,29.5614624,-99.0134421,15.62658691,0.22,2.646512776,12,manual,Matthew,reported,"quarry blast",26.15714722887,199.6424415,2.723990806,2.80311302,2.206553577
texnet2020vfoj,2020/10/28,21:11:37,33.27758789,-97.97875381,11.64046224,0.36,2.550867015,13,manual,Matthew,reported,"quarry blast",27.70113074631,76.1908103,4.072754239,1.470232559,6.428420624
texnet2020vhek,2020/10/29,18:25:50,32.54058838,-100.3357231,0.2690022786,0.36,1.817594247,17,manual,Matthew,reported,"quarry blast",40.63947199809,67.51222918,2.325136321,1.371011968,1.023151565
texnet2020vhjx,2020/10/29,21:13:37,33.35906982,-97.83191216,3.252482096,0.43,2.658316722,13,manual,Matthew,reported,"quarry blast",41.692794551940004,69.82856421,2.535779862,3.05718588,4.141813418
texnet2020vixa,2020/10/30,16:58:34,32.49847412,-100.6294064,9.757446289,0.72,2.876683267,19,manual,Matthew,reported,"quarry blast",93.61861440141,70.05536446,7.782163364,3.328950278,1.79654175
texnet2020vizv,2020/10/30,18:23:07,29.47637939,-99.22743225,2.646473646,0.87,2.473449615,12,manual,Tricia,reported,"quarry blast",7.786062680802,131.0386353,3.057275637,2.089682771,4.452414151
texnet2020vjbr,2020/10/30,19:19:30,33.14483643,-97.89193502,5.893595378,0.71,2.623900252,13,automatic,Matthew,reported,"quarry blast",36.68164311882,59.38134472,3.837741036,88.1006918,3.796794555
texnet2020voug,2020/11/02,22:22:44,33.33015823,-98.01654053,0,3.72,2.537443015,12,manual,Tricia,reported,"quarry blast",32.56512682878,113.8325729,0,3.05351387,3.199332621
texnet2020vovp,2020/11/02,23:01:58,32.52308273,-97.51462555,0,3.65,2.668316239,16,manual,Tricia,reported,"quarry blast",20.57797030233,81.06108284,0,2.679158239,2.641182474
texnet2020vsja,2020/11/04,21:15:08,33.3013916,-97.74080602,62.55525716,0.18,2.499301871,12,manual,Tricia,reported,"quarry blast",45.51404930478,83.8277174,6.338392376,1.255949359,2.483603794
texnet2020vuan,2020/11/05,19:13:58,33.15363312,-97.64443207,0,4.88,2.586530826,12,manual,Tricia,reported,"quarry blast",21.698425855260002,92.12645721,0,3.137902745,2.923033296
texnet2020vvwz,2020/11/06,19:42:43,29.67232895,-99.36604309,0,0.75,2.677452394,11,manual,Tricia,reported,"quarry blast",17.936015846489997,287.0916595,0,4.066167027,4.543505072
texnet2020vwco,2020/11/06,22:32:32,33.17779541,-97.85549257,14.06148275,0.21,2.785877129,11,automatic,Matthew,reported,"quarry blast",58.64106109659,91.12518042,10.12900374,203.843546,25.41558536
texnet2020wdbw,2020/11/10,18:08:11,32.07092285,-102.6369569,52.28426107,0.16,1.475766586,8,automatic,Matthew,reported,"quarry blast",9.932060865194998,241.3933314,13.37430444,14.05688521,14.78662257
texnet2020wdib,2020/11/10,21:16:09,33.40576172,-97.24561738,187.616862,0.19,2.391214432,11,automatic,Matthew,reported,"quarry blast",8.364997129083,119.2597212,26.7741849,443.3475892,27.56525388
texnet2020wdkl,2020/11/10,22:28:17,33.2765007,-97.80661011,10,2.30,2.569850531,10,automatic,Matthew,reported,"quarry blast",51.85239497235,83.96841431,0,3.869207421,3.378103031
texnet2020wgte,2020/11/12,18:17:49,32.11614227,-101.7415619,0,0.88,1.827256944,6,manual,Tricia,reported,"quarry blast",49.98405909168,116.7590647,0,3.41523328,3.144889252
texnet2020wgus,2020/11/12,19:02:54,32.51678467,-100.3485852,0.0244547526,0.27,1.889024931,15,manual,Matthew,reported,"quarry blast",40.58566054053,57.55556161,1.496272114,0.9391189594,0.6719212694
texnet2020wgxu,2020/11/12,20:37:35,29.58435059,-98.97311581,0.04890950521,0.19,2.630080307,8,manual,Matthew,reported,"quarry blast",30.441702133079996,169.8248121,4.174169983,3.19959214,2.071502528
texnet2020wipc,2020/11/13,18:30:41,33.39064789,-101.5640564,5.992191315,2.66,2.600237664,8,manual,Tricia,reported,"quarry blast",36.490041571199995,215.9195671,4.524960698,8.347845437,9.411003863
texnet2020wiwz,2020/11/13,22:29:46,33.31329346,-97.85977992,0.0244547526,0.54,2.748093135,20,manual,Matthew,reported,"quarry blast",35.99420711649,67.53889695,1.751819899,2.028683701,2.019460996
texnet2020woha,2020/11/16,21:14:45,33.21876526,-98.04840088,0,3.76,2.93055804,10,manual,Tricia,reported,"quarry blast",53.43418199112,82.31964111,0,3.903371498,2.686949119
texnet2020wrpt,2020/11/18,17:03:43,29.57261658,-98.71015167,0,0.05,2.804891225,4,manual,Tricia,reported,"quarry blast",55.55488506792,251.9472656,0,3.670985727,8.325811068
texnet2020wsak,2020/11/18,22:26:38,33.37654877,-98.04360199,0,4.73,2.787463276,11,manual,Tricia,reported,"quarry blast",58.31967959748,73.35055923,0,3.177048096,2.795106894
texnet2020wvlc,2020/11/20,19:14:43,33.23459625,-97.85645294,0,1.22,2.658076464,9,manual,Tricia,reported,"quarry blast",29.125180477889998,179.6399078,0,3.040384275,2.517626896
texnet2020xeru,2020/11/25,20:51:01,33.23775482,-97.89373779,0,0.87,2.606407144,8,manual,Tricia,reported,"quarry blast",43.086466896270004,105.9808578,0,3.935200822,3.475718878
texnet2020xppw,2020/12/01,20:23:06,29.68322754,-99.08892463,22.15600586,0.03,2.248994649,7,manual,Tricia,reported,"quarry blast",25.31654099016,236.9909031,22.23456128,82.83702822,24.87186201
texnet2020xppx,2020/12/01,20:23:09,29.45286942,-99.14401245,0,3.97,2.387932981,10,manual,Tricia,reported,"quarry blast",15.720222713159998,97.35951805,0,3.927868158,3.489494907
texnet2020xput,2020/12/01,22:50:54,33.27649689,-98.04115295,0,3.53,3.24092855,9,manual,Tricia,reported,"quarry blast",26.38607610303,114.8629303,0,2.799160157,2.349097091
texnet2020xtda,2020/12/03,18:26:02,32.07013702,-101.6972275,4.988841534,1.25,1.852060058,7,manual,Tricia,reported,"quarry blast",56.68599149661,153.0046387,6.153944174,3.160224301,6.247950409
texnet2020xtib,2020/12/03,20:59:05,33.30594635,-97.81512451,0,1.97,2.825925201,10,manual,Tricia,reported,"quarry blast",44.16671378826,79.72535706,0,3.384465684,2.759557847
texnet2020xuyu,2020/12/04,18:33:33,33.35904312,-97.87533569,0,1.51,2.961964179,15,manual,Tricia,reported,"quarry blast",52.19057955489,67.13047791,0,2.657239483,2.764325801
texnet2020xvhj,2020/12/04,22:54:11,32.47597504,-100.3146591,0,1.33,1.83445647,14,manual,Tricia,reported,"quarry blast",65.22315614598,129.0446396,0,1.848886802,1.995855328
texnet2020yaqq,2020/12/07,21:15:20,33.26766205,-97.74121094,10,1.37,2.620315455,9,automatic,John,rejected,"quarry blast",45.95862602478,111.1434555,0,3.933210792,3.459140423
texnet2020yckh,2020/12/08,20:19:27,29.49737549,-99.02585018,0.0244547526,0.67,NULL,22,manual,John,rejected,"quarry blast",24.955310696399998,78.1261312,1.129151661,1.436728533,1.169849288
texnet2020yeie,2020/12/09,21:31:41,32.27783203,-97.46855945,16.23795573,0.17,2.621951345,8,automatic,John,rejected,"quarry blast",8.94974216304,154.6991917,16.79136485,127.4021371,18.56817899
texnet2020yeip,2020/12/09,21:45:18,33.1439209,-97.81797828,15.69995117,0.12,2.665018331,9,automatic,John,rejected,"quarry blast",56.59407292245,96.82424865,23.7952828,119.2711182,12.87284779
