event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
50136,2021-06-16 09:04:56,1.3,OGS,None,37.04516667,-97.38433333,7.08,0.49,0.49,1.0,None,Kansas,Sumner,Reviewed
50204,2021-06-16 09:10:39,1.2,OGS,None,35.657,-97.15783333,6.78,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
50270,2021-06-16 09:46:24,1.1,OGS,None,37.1875,-97.8875,2.69,0.57,0.57,1.3,None,Kansas,Harper,Reviewed
50265,2021-06-16 10:31:25,0.5,OGS,None,36.2725,-97.5085,7.18,0.35,0.35,0.6,None,Oklahoma,Noble,Reviewed
50263,2021-06-16 10:34:30,0.9,OGS,None,36.8545,-98.81633333,4.62,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
50151,2021-06-16 18:11:58,1.4,OGS,None,35.109,-97.6735,7.39,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
50149,2021-06-16 18:18:26,2.5,OGS,None,35.10833333,-95.3835,7.03,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
50252,2021-06-16 20:29:30,1.5,OGS,None,35.1015,-95.386,6.05,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
50172,2021-06-16 21:07:33,3.7,OGS,None,35.7915,-96.985,7.0,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
50246,2021-06-16 21:12:25,1.5,OGS,None,35.78983333,-96.9845,7.45,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50272,2021-06-16 21:16:53,0.9,OGS,None,35.79316667,-96.98566667,6.0,0.42,0.42,1.1,None,Oklahoma,Lincoln,Reviewed
50243,2021-06-16 21:17:00,1.2,OGS,None,35.78966667,-96.98283333,7.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50187,2021-06-16 21:25:20,2.0,OGS,None,35.79116667,-96.9865,5.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50193,2021-06-16 21:28:51,1.2,OGS,None,35.7905,-96.98616667,7.3,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50274,2021-06-16 21:29:08,1.3,OGS,None,35.7905,-96.98816667,7.32,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50241,2021-06-16 21:32:14,0.7,OGS,None,35.792,-96.984,6.7,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
50196,2021-06-16 21:34:12,1.2,OGS,None,35.79283333,-96.9845,5.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50215,2021-06-16 21:36:48,1.0,OGS,None,35.79083333,-96.98283333,6.81,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50218,2021-06-16 21:45:48,1.4,OGS,None,35.79,-96.98283333,7.55,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50239,2021-06-16 21:55:57,0.9,OGS,None,35.79083333,-96.98733333,7.29,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
50184,2021-06-16 21:58:12,2.6,OGS,None,35.79133333,-96.98683333,5.0,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
50237,2021-06-16 23:15:29,0.9,OGS,None,35.79083333,-96.98266667,7.47,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
50232,2021-06-16 23:16:35,0.9,OGS,None,35.793,-96.97933333,6.93,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
50221,2021-06-16 23:33:28,1.4,OGS,None,35.79116667,-96.98466667,7.3,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50224,2021-06-16 23:39:46,1.2,OGS,None,35.78933333,-96.983,7.01,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50276,2021-06-16 23:51:06,0.7,OGS,None,35.78983333,-96.98383333,6.51,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
50227,2021-06-17 00:57:08,1.0,OGS,None,35.79083333,-96.98516667,7.38,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50207,2021-06-17 01:17:17,1.5,OGS,None,35.7905,-96.98183333,7.43,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
50296,2021-06-17 02:34:22,1.0,OGS,None,35.79033333,-96.9865,7.23,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50199,2021-06-17 03:18:26,1.5,OGS,None,35.79233333,-96.98333333,5.0,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50312,2021-06-17 07:27:10,0.8,OGS,None,35.79166667,-96.9815,5.0,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50230,2021-06-17 07:35:10,1.2,OGS,None,35.79233333,-96.984,7.48,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
50309,2021-06-17 08:01:34,0.8,OGS,None,35.7905,-96.985,7.28,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50302,2021-06-17 08:40:14,1.0,OGS,None,35.7905,-96.98483333,7.3,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50306,2021-06-17 08:56:33,0.8,OGS,None,35.793,-96.988,7.57,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50181,2021-06-17 09:06:15,1.1,OGS,None,35.78983333,-96.97983333,7.14,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50304,2021-06-17 10:23:23,0.6,OGS,None,35.789,-96.98816667,7.22,0.35,0.35,0.9,None,Oklahoma,Lincoln,Reviewed
50254,2021-06-17 15:09:07,1.7,OGS,None,36.2655,-95.22683333,0.0,0.49,0.49,0.5,None,Oklahoma,Mayes,Reviewed
50261,2021-06-17 15:57:06,1.7,OGS,None,35.79216667,-96.98116667,7.44,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50256,2021-06-17 16:02:58,1.2,OGS,None,36.19833333,-95.8825,0.0,0.42,0.42,0.3,None,Oklahoma,Tulsa,Reviewed
50258,2021-06-17 16:04:46,1.3,OGS,None,36.2425,-95.82733333,0.0,0.49,0.49,0.4,None,Oklahoma,Tulsa,Reviewed
50290,2021-06-17 16:07:58,1.0,OGS,None,35.79066667,-96.9815,5.0,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
50314,2021-06-17 17:20:28,1.1,OGS,None,35.78933333,-96.98433333,7.36,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50279,2021-06-17 19:26:36,0.9,OGS,None,36.52233333,-98.99483333,7.27,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50287,2021-06-17 19:34:40,1.4,OGS,None,35.79033333,-96.984,7.5,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50316,2021-06-17 23:01:44,1.0,OGS,None,36.467,-98.755,8.62,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
50299,2021-06-18 01:08:11,1.5,OGS,None,36.36016667,-97.363,7.05,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
50409,2021-06-18 02:44:02,1.3,OGS,None,35.1035,-95.3755,6.75,0.57,0.57,0.9,None,Oklahoma,Pittsburg,Reviewed
50293,2021-06-18 03:40:26,1.7,OGS,None,36.311,-98.15483333,6.54,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
50446,2021-06-18 06:29:22,1.2,OGS,None,35.14466667,-95.347,6.74,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
50448,2021-06-18 06:41:15,1.0,OGS,None,36.697,-97.67333333,7.35,0.49,0.49,1.2,None,Oklahoma,Grant,Reviewed
50433,2021-06-18 07:08:24,0.8,OGS,None,35.78966667,-96.98783333,7.43,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50413,2021-06-18 07:20:48,1.2,OGS,None,34.8545,-95.59366667,16.84,0.35,0.35,1.2,None,Oklahoma,Pittsburg,Reviewed
50430,2021-06-18 08:26:35,0.6,OGS,None,36.52,-98.9965,7.49,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
50437,2021-06-18 09:31:02,1.0,OGS,None,35.11916667,-95.39016667,7.93,0.71,0.71,0.8,None,Oklahoma,Pittsburg,Reviewed
50453,2021-06-18 09:41:28,1.0,OGS,None,35.11116667,-95.38266667,6.7,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
50284,2021-06-18 10:42:25,1.2,OGS,None,35.10583333,-95.38633333,6.83,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
50323,2021-06-18 18:19:49,1.6,OGS,None,34.50583333,-97.271,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
50331,2021-06-18 18:43:34,2.3,OGS,None,36.36316667,-98.15083333,6.54,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
50458,2021-06-18 21:17:38,1.9,OGS,None,36.41416667,-98.84066667,6.35,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
50395,2021-06-18 22:07:32,1.0,OGS,None,36.00083333,-96.54216667,0.0,0.78,0.78,0.7,None,Oklahoma,Creek,Reviewed
50464,2021-06-19 00:31:30,0.7,OGS,None,35.79383333,-96.98166667,7.16,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
50415,2021-06-19 07:57:39,0.9,OGS,None,35.12383333,-97.6505,7.06,0.64,0.64,1.2,None,Oklahoma,McClain,Reviewed
50440,2021-06-19 10:40:28,0.8,OGS,None,35.78983333,-96.98583333,7.31,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
50469,2021-06-19 11:22:52,1.0,OGS,None,37.34633333,-97.994,5.81,0.57,0.57,1.0,None,Kansas,Harper,Reviewed
50404,2021-06-19 11:32:16,1.8,OGS,None,36.55316667,-97.17466667,6.4,0.28,0.28,0.6,None,Oklahoma,Kay,Reviewed
50427,2021-06-19 14:45:05,1.5,OGS,None,35.78983333,-96.98483333,7.43,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
50393,2021-06-20 01:17:19,1.6,OGS,None,34.37883333,-97.40133333,4.57,0.57,0.57,1.1,None,Oklahoma,Carter,Reviewed
50421,2021-06-20 08:32:10,0.8,OGS,None,35.14833333,-95.3495,6.09,0.49,0.49,0.8,None,Oklahoma,Pittsburg,Reviewed
50401,2021-06-20 10:10:54,2.0,OGS,None,36.294,-98.182,7.74,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
50390,2021-06-20 18:37:17,2.2,OGS,None,36.28483333,-97.514,7.51,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
50424,2021-06-20 18:41:29,0.9,OGS,None,36.28583333,-97.52216667,6.8,0.35,0.35,0.6,None,Oklahoma,Noble,Reviewed
50407,2021-06-20 20:25:11,1.2,OGS,None,36.69483333,-97.6845,5.76,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
50471,2021-06-20 20:42:58,1.1,OGS,None,36.28733333,-97.52583333,6.53,0.57,0.57,1.2,None,Oklahoma,Noble,Reviewed
50442,2021-06-20 20:54:29,1.5,OGS,None,35.1275,-95.34966667,6.59,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
50511,2021-06-20 22:19:41,0.8,OGS,None,35.12966667,-95.369,5.23,0.57,0.57,1.1,None,Oklahoma,Pittsburg,Reviewed
50513,2021-06-20 22:39:20,1.7,OGS,None,35.12416667,-95.3555,4.95,0.35,0.35,0.8,None,Oklahoma,Pittsburg,Reviewed
50398,2021-06-20 22:41:43,2.6,OGS,None,35.12433333,-95.34883333,7.37,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
50418,2021-06-20 23:11:33,2.4,OGS,None,35.1255,-95.3555,5.93,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
50514,2021-06-20 23:18:16,0.9,OGS,None,35.137,-95.34533333,4.59,0.57,0.57,1.1,None,Oklahoma,Pittsburg,Reviewed
50516,2021-06-20 23:27:29,1.7,OGS,None,35.1045,-95.33883333,3.18,0.57,0.57,1.4,None,Oklahoma,Pittsburg,Reviewed
50517,2021-06-20 23:33:57,1.3,OGS,None,35.11466667,-95.36933333,4.49,0.49,0.49,1.2,None,Oklahoma,Pittsburg,Reviewed
50518,2021-06-20 23:40:23,1.5,OGS,None,35.10266667,-95.35183333,4.38,0.64,0.64,1.4,None,Oklahoma,Pittsburg,Reviewed
50435,2021-06-20 23:48:53,1.8,OGS,None,35.13433333,-95.3545,5.88,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
50519,2021-06-21 00:42:35,1.3,OGS,None,36.28616667,-97.514,7.0,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
50520,2021-06-21 00:59:14,1.4,OGS,None,35.12233333,-95.34016667,6.25,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
50488,2021-06-21 02:18:16,1.6,OGS,None,36.372,-98.34966667,7.24,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
50486,2021-06-21 04:54:53,0.8,OGS,None,35.90766667,-96.79716667,6.27,0.28,0.28,0.6,None,Oklahoma,Payne,Reviewed
50412,2021-06-21 05:09:18,2.5,OGS,None,36.96183333,-98.09466667,7.0,0.14,0.14,0.4,None,Kansas,Harper,Reviewed
50485,2021-06-21 08:20:34,1.3,OGS,None,35.792,-96.98583333,7.46,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50484,2021-06-21 09:04:42,0.8,OGS,None,36.4185,-96.89166667,5.98,0.14,0.14,0.5,None,Oklahoma,Pawnee,Reviewed
50482,2021-06-21 11:05:59,1.3,OGS,None,35.119,-95.35783333,6.27,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
50481,2021-06-21 11:09:38,1.9,OGS,None,35.79016667,-96.98583333,7.43,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
50478,2021-06-21 11:11:42,1.1,OGS,None,35.79066667,-96.99616667,7.0,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50477,2021-06-21 15:39:36,1.0,OGS,None,35.1115,-95.3455,4.33,0.64,0.64,1.3,None,Oklahoma,Pittsburg,Reviewed
50475,2021-06-21 16:02:39,1.6,OGS,None,37.47566667,-98.81366667,20.96,0.28,0.28,0.6,None,Kansas,Pratt,Reviewed
50473,2021-06-21 16:43:41,1.4,OGS,None,35.993,-97.56116667,7.86,0.28,0.28,0.5,None,Oklahoma,Logan,Reviewed
50562,2021-06-21 18:04:17,0.7,OGS,None,36.51716667,-99.00316667,7.28,0.07,0.07,0.3,None,Oklahoma,Woodward,Reviewed
50467,2021-06-21 18:36:11,1.7,OGS,None,36.44083333,-98.78416667,8.31,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
50561,2021-06-21 19:09:07,1.0,OGS,None,36.515,-99.00116667,6.86,0.21,0.21,0.5,None,Oklahoma,Woodward,Reviewed
50447,2021-06-21 23:25:28,1.8,OGS,None,36.505,-99.00766667,7.87,0.49,0.49,0.5,None,Oklahoma,Woodward,Reviewed
50451,2021-06-21 23:25:31,2.4,OGS,None,36.52183333,-99.00016667,7.81,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
50463,2021-06-21 23:36:50,1.9,OGS,None,36.52566667,-98.99916667,7.54,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50460,2021-06-21 23:49:54,0.8,OGS,None,36.51383333,-99.00266667,6.83,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
50455,2021-06-21 23:55:30,0.9,OGS,None,36.51933333,-99.00033333,7.52,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
50504,2021-06-22 00:03:59,0.7,OGS,None,36.524,-99.0015,8.07,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
50506,2021-06-22 00:08:35,0.6,OGS,None,36.52033333,-98.99916667,7.91,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
50508,2021-06-22 00:19:36,0.5,OGS,None,36.51883333,-99.00033333,7.52,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
50498,2021-06-22 00:30:48,1.0,OGS,None,36.52366667,-99.00183333,7.94,0.35,0.35,0.4,None,Oklahoma,Woodward,Reviewed
50496,2021-06-22 00:39:21,1.4,OGS,None,36.525,-99.00183333,7.93,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
50510,2021-06-22 00:45:18,0.7,OGS,None,36.51766667,-98.99966667,7.41,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50383,2021-06-22 00:48:49,1.7,OGS,None,36.52316667,-99.00116667,7.64,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50502,2021-06-22 00:50:43,0.9,OGS,None,36.521,-99.0025,7.87,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
50387,2021-06-22 01:10:52,1.5,OGS,None,36.52233333,-99.00216667,7.24,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
50380,2021-06-22 01:29:38,1.2,OGS,None,36.52133333,-99.00666667,8.04,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
50500,2021-06-22 02:05:50,0.6,OGS,None,36.51733333,-99.003,7.29,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
50522,2021-06-22 02:50:10,0.4,OGS,None,36.5215,-98.9995,7.87,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
50524,2021-06-22 03:15:36,0.7,OGS,None,36.51866667,-98.9995,7.48,0.14,0.14,0.1,None,Oklahoma,Woodward,Reviewed
50526,2021-06-22 04:33:23,0.8,OGS,None,36.5245,-98.9975,7.98,0.42,0.42,0.4,None,Oklahoma,Woodward,Reviewed
50528,2021-06-22 04:56:17,0.5,OGS,None,36.51983333,-98.99966667,7.19,0.42,0.42,0.5,None,Oklahoma,Woodward,Reviewed
50384,2021-06-22 05:31:31,1.0,OGS,None,36.52016667,-99.00133333,7.25,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50530,2021-06-22 05:32:21,0.5,OGS,None,36.518,-99.00266667,7.56,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
50532,2021-06-22 07:32:19,0.5,OGS,None,36.51883333,-99.00066667,7.73,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50534,2021-06-22 07:46:03,0.8,OGS,None,35.09833333,-95.37233333,5.29,0.57,0.57,1.2,None,Oklahoma,Pittsburg,Reviewed
50535,2021-06-22 10:22:50,1.0,OGS,None,34.82166667,-97.76466667,15.46,0.49,0.49,1.4,None,Oklahoma,Garvin,Reviewed
50560,2021-06-22 11:46:07,0.4,OGS,None,36.51866667,-98.99983333,7.81,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
50558,2021-06-22 19:07:12,0.6,OGS,None,36.51033333,-99.00033333,6.89,0.42,0.42,0.7,None,Oklahoma,Woodward,Reviewed
50536,2021-06-22 19:12:08,1.3,OGS,None,36.516,-98.99983333,7.74,0.42,0.42,0.4,None,Oklahoma,Woodward,Reviewed
50538,2021-06-22 19:24:07,1.1,OGS,None,36.5395,-98.99883333,9.52,0.64,0.64,1.2,None,Oklahoma,Woodward,Reviewed
50557,2021-06-22 23:13:28,1.7,OGS,None,34.36516667,-97.4085,6.36,1.06,1.06,1.0,None,Oklahoma,Carter,Reviewed
50565,2021-06-22 23:52:37,2.0,OGS,None,37.2695,-97.98333333,5.44,0.35,0.35,0.4,None,Kansas,Harper,Reviewed
50543,2021-06-23 10:37:26,1.1,OGS,None,36.6925,-97.68416667,5.29,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
50540,2021-06-23 16:08:56,1.5,OGS,None,34.38233333,-96.859,0.0,0.64,0.64,0.6,None,Oklahoma,Murray,Reviewed
50555,2021-06-23 17:54:59,2.0,OGS,None,35.907,-95.165,0.0,0.35,0.35,0.4,None,Oklahoma,Muskogee,Reviewed
50553,2021-06-23 22:49:17,1.4,OGS,None,35.02166667,-97.89016667,6.25,0.49,0.49,1.0,None,Oklahoma,Grady,Reviewed
50606,2021-06-24 01:00:21,1.5,OGS,None,37.04966667,-97.84466667,5.46,0.35,0.35,0.8,None,Kansas,Harper,Reviewed
50604,2021-06-24 06:10:46,1.3,OGS,None,35.13766667,-95.36233333,3.92,0.71,0.71,1.3,None,Oklahoma,Pittsburg,Reviewed
50594,2021-06-24 11:04:17,1.0,OGS,None,36.05866667,-97.52533333,5.35,0.57,0.57,0.9,None,Oklahoma,Logan,Reviewed
50603,2021-06-24 11:08:14,1.5,OGS,None,36.735,-98.3665,9.66,0.21,0.21,3.3,None,Oklahoma,Alfalfa,Reviewed
50597,2021-06-24 13:16:16,1.1,OGS,None,35.797,-96.6545,7.36,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
50552,2021-06-24 13:18:45,2.3,OGS,None,37.41033333,-97.72866667,6.89,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
50601,2021-06-24 16:03:15,1.2,OGS,None,36.2055,-95.85033333,0.0,1.27,1.27,1.2,None,Oklahoma,Tulsa,Reviewed
50590,2021-06-24 21:53:16,1.5,OGS,None,35.10466667,-95.39066667,6.8,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
50593,2021-06-24 22:51:00,1.4,OGS,None,36.00966667,-97.12966667,6.81,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
50703,2021-06-25 00:16:38,0.9,OGS,None,35.10183333,-95.386,6.32,0.49,0.49,1.0,None,Oklahoma,Pittsburg,Reviewed
50705,2021-06-25 00:55:48,1.3,OGS,None,35.10633333,-95.38633333,6.43,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
50600,2021-06-25 03:03:16,1.0,OGS,None,35.7915,-96.9825,7.02,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50588,2021-06-25 10:15:29,2.2,OGS,None,36.29433333,-98.18033333,7.69,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
50585,2021-06-25 10:24:08,1.7,OGS,None,36.29516667,-98.17916667,7.75,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
50661,2021-06-25 10:32:08,1.1,OGS,None,36.294,-98.17966667,7.43,0.21,0.21,0.4,None,Oklahoma,Blaine,Reviewed
50707,2021-06-25 11:06:04,1.5,OGS,None,37.41733333,-97.71766667,3.94,0.42,0.42,1.0,None,Kansas,Sumner,Reviewed
50615,2021-06-25 14:20:11,2.2,OGS,None,34.892,-97.618,9.83,0.28,0.28,0.9,None,Oklahoma,Garvin,Reviewed
50664,2021-06-25 20:13:52,1.3,OGS,None,35.79166667,-96.98433333,7.08,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50700,2021-06-25 21:13:43,1.0,OGS,None,36.20666667,-97.55516667,6.85,0.35,0.35,0.8,None,Oklahoma,Logan,Reviewed
50667,2021-06-25 21:35:42,1.2,OGS,None,35.7905,-96.985,7.44,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
50697,2021-06-25 23:36:43,0.9,OGS,None,36.42116667,-96.8965,7.75,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
50653,2021-06-26 03:00:37,1.7,OGS,None,35.12316667,-95.34483333,6.29,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
50670,2021-06-26 05:08:08,1.4,OGS,None,34.97333333,-97.6925,7.37,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
50694,2021-06-26 07:37:28,0.8,OGS,None,35.80583333,-97.1565,7.81,0.35,0.35,0.7,None,Oklahoma,Oklahoma,Reviewed
50691,2021-06-26 08:19:37,1.2,OGS,None,35.8035,-97.14683333,7.24,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
50689,2021-06-26 10:23:17,1.2,OGS,None,35.79116667,-96.98366667,7.32,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50684,2021-06-26 11:42:11,1.0,OGS,None,34.90033333,-97.636,10.19,0.57,0.57,1.4,None,Oklahoma,Garvin,Reviewed
50675,2021-06-26 17:46:23,1.5,OGS,None,35.494,-96.91083333,7.13,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
50710,2021-06-26 17:57:02,1.2,OGS,None,35.10583333,-95.38816667,5.86,0.92,0.92,1.2,None,Oklahoma,Pittsburg,Reviewed
50655,2021-06-26 18:24:43,0.8,OGS,None,34.8855,-97.61866667,8.56,0.49,0.49,1.3,None,Oklahoma,Garvin,Reviewed
50682,2021-06-26 18:26:57,1.2,OGS,None,35.10116667,-96.32783333,6.0,0.35,0.35,1.0,None,Oklahoma,Hughes,Reviewed
50678,2021-06-26 19:39:56,0.9,OGS,None,35.793,-96.98916667,7.39,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
50676,2021-06-26 19:51:28,1.3,OGS,None,36.36283333,-98.1565,6.59,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
50693,2021-06-26 20:23:58,1.3,OGS,None,35.12533333,-95.36483333,5.71,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
50695,2021-06-26 22:00:21,1.4,OGS,None,36.36316667,-98.14066667,3.12,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
50686,2021-06-26 22:27:14,2.1,OGS,None,35.129,-95.35933333,6.23,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
50698,2021-06-27 01:07:23,1.1,OGS,None,36.69216667,-97.68666667,6.0,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
50708,2021-06-27 02:38:43,1.4,OGS,None,35.12283333,-95.36316667,6.33,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
50711,2021-06-27 02:40:35,1.4,OGS,None,35.124,-95.36466667,6.57,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
50737,2021-06-27 02:53:11,0.7,OGS,None,36.52966667,-98.975,7.51,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
50713,2021-06-27 03:24:20,1.1,OGS,None,35.1475,-95.348,4.58,0.49,0.49,1.1,None,Oklahoma,Pittsburg,Reviewed
50735,2021-06-27 04:09:52,0.7,OGS,None,34.90566667,-97.6245,10.15,0.21,0.21,0.5,None,Oklahoma,Garvin,Reviewed
50715,2021-06-27 04:39:51,1.5,OGS,None,36.2925,-98.22783333,7.39,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
50733,2021-06-27 05:18:26,0.5,OGS,None,35.127,-95.36216667,5.83,0.57,0.57,1.1,None,Oklahoma,Pittsburg,Reviewed
50731,2021-06-27 05:37:01,0.6,OGS,None,35.14033333,-95.33066667,5.79,0.64,0.64,1.3,None,Oklahoma,Pittsburg,Reviewed
50672,2021-06-27 06:12:58,2.2,OGS,None,35.85866667,-98.20016667,7.0,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
50718,2021-06-27 06:36:45,1.6,OGS,None,36.41416667,-96.85533333,6.5,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
50719,2021-06-27 07:16:42,1.2,OGS,None,35.791,-96.987,7.04,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
50721,2021-06-27 07:42:11,1.5,OGS,None,36.93516667,-97.65016667,7.39,0.35,0.35,0.9,None,Kansas,Sumner,Reviewed
50658,2021-06-27 07:43:36,2.0,OGS,None,35.154,-95.32866667,5.77,0.21,0.21,0.5,None,Oklahoma,Pittsburg,Reviewed
50722,2021-06-27 10:18:37,0.5,OGS,None,35.12716667,-95.367,5.38,0.49,0.49,1.1,None,Oklahoma,Pittsburg,Reviewed
50724,2021-06-27 10:36:59,0.9,OGS,None,36.51766667,-99.00066667,6.83,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
