EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2023gsxi,final,2023-04-06,17:27:35,1.5,,32.2659,0.3,-101.9156,0.2,8.9,9.8,1.2,0.1,40,21,TXNet,earthquake,Western Texas,,,,,,,,,,97.07910408390406,3.1764537614357513,2025-11-20 17:38:43
texnet2023gstd,final,2023-04-06,15:19:52,1.9,,31.7386,0.4,-104.2454,0.3,7.0,8.1,0.7,0.3,51,34,TXNet,earthquake,Western Texas,,,,,,,,,,162.600410804895,,2023-04-07 21:58:10
texnet2023gskd,final,2023-04-06,10:46:49,1.7,,31.6517,0.7,-104.4746,0.6,4.5,5.8,1.2,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,41.92533809984291,4.0666165584551335,2024-09-06 17:18:46
texnet2023gsjp,final,2023-04-06,10:29:38,2.9,,32.8436,0.4,-100.5447,0.5,3.6,4.2,1.0,0.1,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,116.8740421163182,5.877093138084559,2024-11-20 16:02:29
texnet2023grxw,final,2023-04-06,04:35:33,2.8,,31.6295,0.6,-104.4238,0.5,6.1,7.4,1.0,0.2,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,60.242431522014,,2023-04-06 07:57:39
texnet2023grua,final,2023-04-06,02:38:29,2.1,,31.6834,0.5,-104.4044,0.4,5.1,6.3,1.2,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,33.6073988768805,,2023-04-06 08:49:10
texnet2023grsv,final,2023-04-06,02:01:54,1.6,,31.5722,0.5,-104.1609,0.3,7.9,9.0,0.7,0.1,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,31.709856457173338,3.39395647016665,2024-09-04 15:51:26
texnet2023grqq,final,2023-04-06,00:55:30,1.1,,32.1249,0.4,-102.1857,0.6,6.8,7.6,0.9,0.1,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,62.4720489160395,1.8490386017788005,2025-04-02 14:44:57
texnet2023grpo,final,2023-04-06,00:22:50,1.4,,31.6434,0.5,-104.2566,0.4,7.6,8.7,0.9,0.1,29,24,TXNet,earthquake,Western Texas,,,,,,,,,,30.77059803624257,3.233869971495622,2025-08-29 17:48:06
texnet2023groo,final,2023-04-05,23:53:16,1.1,,31.5900,0.6,-104.1793,0.3,6.1,7.2,0.7,0.1,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,36.57036100204333,5.2410439782906835,2025-08-29 17:52:49
tx2023gsjrlc,final,2023-04-05,23:50:30,1.4,,32.4124,0.6,-102.1235,0.4,7.2,8.1,0.9,0.1,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,82.89707169900082,4.485152488033825,2025-04-02 14:17:27
texnet2023grnp,final,2023-04-05,23:22:53,1.7,,31.6541,0.7,-104.4612,0.6,6.3,7.6,0.9,0.1,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,63.639934087133405,2.7728142914419047,2024-09-06 17:30:43
texnet2023grfi,final,2023-04-05,19:16:05,1.8,,31.9874,0.2,-103.8723,0.2,6.8,7.7,0.6,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,30.804464248836815,5.990545556694633,2025-02-11 17:04:30
texnet2023grfj,final,2023-04-05,19:16:05,1.9,,31.9896,0.4,-103.8746,0.3,6.9,7.8,0.8,0.1,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,36.721377145656,,2023-04-06 19:27:56
texnet2023grem,final,2023-04-05,18:47:10,1.3,,31.5928,0.4,-104.1858,0.3,6.8,7.9,1.0,0.1,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,30.110111252800994,5.912988823154775,2025-08-14 20:24:13
texnet2023gqte,final,2023-04-05,13:04:14,1.6,,32.1158,0.3,-102.1771,0.3,6.8,7.6,0.6,0.1,38,25,TXNet,earthquake,Western Texas,,,,,,,,,,42.37119567272493,1.8232508212745284,2024-11-20 16:13:14
texnet2023gqrx,final,2023-04-05,12:26:27,1.8,,31.7042,0.3,-104.1710,0.2,7.2,8.2,0.6,0.1,26,23,TXNet,earthquake,Western Texas,,,,,,,,,,25.296748798097347,6.216541919787962,2024-08-30 14:43:56
texnet2023gqpe,final,2023-04-05,11:02:57,1.5,,31.6016,0.3,-103.9555,0.2,8.2,9.2,0.4,0.1,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,30.345302681114823,1.6228964934032177,2025-02-11 17:14:51
texnet2023gqmr,final,2023-04-05,09:47:33,1.4,,32.1176,0.3,-102.1793,0.3,6.6,7.5,0.6,0.1,42,24,TXNet,earthquake,Western Texas,,,,,,,,,,55.91611565939682,1.7792144482329797,2024-11-20 16:23:52
tx2023grfzok,final,2023-04-05,08:54:46,1.4,,32.4326,0.6,-101.7527,0.5,7.8,8.6,1.4,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,39.00164620370612,3.2418634014066843,2025-04-02 14:52:43
texnet2023gqjw,final,2023-04-05,08:22:55,1.7,,31.6754,0.9,-104.4035,0.4,6.3,7.5,1.4,0.2,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,58.641495360430504,,2023-04-05 19:06:54
texnet2023gqjt,final,2023-04-05,08:18:45,1.8,,31.6867,0.4,-104.3990,0.3,6.4,7.6,0.7,0.1,20,18,TXNet,earthquake,Western Texas,,,,,,,,,,31.01488596652041,4.614221974247238,2024-09-06 17:48:18
texnet2023gqjq,final,2023-04-05,08:15:08,2.5,,31.6742,0.6,-104.4065,0.5,6.5,7.8,1.2,0.1,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,28.6889603906745,,2023-04-05 09:42:09
texnet2023gqfr,final,2023-04-05,06:15:28,2.1,,31.5732,0.5,-104.1555,0.4,7.9,9.0,0.7,0.2,50,28,TXNet,earthquake,Western Texas,,,,,,,,,,117.15256167678,,2023-04-05 13:49:43
texnet2023gpzy,final,2023-04-05,03:21:27,1.6,,31.6116,0.3,-103.9835,0.2,7.2,8.2,0.4,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,30.28956769254158,1.3910217083891916,2025-02-11 17:23:09
texnet2023gpnq,final,2023-04-04,21:07:09,1.9,,31.6729,0.6,-104.4027,0.4,6.5,7.8,0.9,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,58.9169046709215,,2023-04-05 08:32:48
texnet2023gphz,final,2023-04-04,18:17:13,1.8,,32.2650,0.4,-102.2254,0.4,8.1,9.0,1.4,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,39.42088768029054,8.07666089001298,2025-02-11 21:02:20
texnet2023gpfw,final,2023-04-04,17:14:34,1.8,,31.3670,1.5,-103.0781,1.5,2.8,3.6,1.8,0.1,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,30.25796381368984,3.1846150692055897,2025-02-07 16:54:17
texnet2023goxx,final,2023-04-04,13:11:33,1.3,,31.3753,1.5,-103.5353,0.8,4.2,5.0,1.4,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,18.4071315330315,,2023-05-25 17:58:55
texnet2023govr,final,2023-04-04,12:04:32,1.5,,31.1931,0.5,-103.7646,0.6,9.1,10.1,2.4,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,27.8271967166235,,2023-04-07 18:45:02
texnet2023govl,final,2023-04-04,11:57:37,1.8,,31.6728,0.5,-104.3429,0.4,6.6,7.8,1.0,0.1,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,31.75849859174053,7.394673303290939,2024-08-30 16:37:37
texnet2023gosl,final,2023-04-04,10:26:08,2.0,,32.9141,0.4,-100.8931,0.4,4.8,5.5,0.9,0.1,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,85.15269120416697,2.7821051305913618,2024-11-20 16:33:20
texnet2023golg,final,2023-04-04,06:47:16,0.9,,32.1268,0.9,-102.1921,2.0,6.1,7.0,1.9,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,33.62605575270658,2.3994222282963187,2026-04-17 16:46:44
texnet2023gole,final,2023-04-04,06:46:04,1.2,,32.1231,0.5,-102.1857,0.5,6.3,7.2,0.8,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,39.773930818064485,1.917299864759409,2025-04-02 14:34:57
texnet2023gola,final,2023-04-04,06:40:30,1.3,,32.2604,0.5,-101.9328,0.5,5.2,6.0,1.6,0.1,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,41.746133134555635,4.226031877968832,2026-04-17 16:42:52
texnet2023goha,final,2023-04-04,04:39:37,2.1,,31.6087,0.3,-103.9638,0.2,9.6,10.6,0.4,0.2,55,38,TXNet,earthquake,Western Texas,,,,,,,,,,54.904022041364996,,2023-04-04 16:40:10
texnet2023goct,final,2023-04-04,02:30:53,1.3,,31.6124,0.3,-104.0924,0.3,6.4,7.4,0.5,0.1,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,34.39417901171541,3.389541652622002,2025-08-14 16:17:22
texnet2023gocj,final,2023-04-04,02:19:19,1.4,,31.6157,0.3,-104.0966,0.4,6.1,7.1,0.5,0.1,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,34.930266313567365,3.5771220371371832,2025-08-14 16:23:02
tx2023govvvt,final,2023-04-04,01:39:47,1.3,,32.4728,0.9,-102.0207,0.7,8.6,9.4,3.4,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,25.29680091543447,16.219357535044328,2026-04-17 16:19:27
texnet2023gnzv,final,2023-04-04,01:01:32,1.5,,31.6760,0.6,-104.4840,0.5,8.0,9.3,0.9,0.1,24,20,TXNet,earthquake,Western Texas,,,,,,,,,,44.625146542987814,5.3960250177147095,2024-09-06 16:16:50
texnet2023gnzm,final,2023-04-04,00:52:01,1.7,,31.6811,0.7,-104.4071,0.4,6.2,7.4,1.6,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,29.035299067991996,,2023-04-06 13:52:12
texnet2023gnzc,final,2023-04-04,00:39:26,1.3,,32.2073,0.4,-102.0764,0.4,8.8,9.7,1.7,0.1,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,37.18902203987094,11.859619399500833,2024-11-20 17:04:44
texnet2023gnyx,final,2023-04-04,00:34:01,1.2,,32.2055,0.6,-102.0764,0.5,10.8,11.6,2.1,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,28.19852676131494,11.745334592635901,2024-11-20 17:20:48
texnet2023gnvr,final,2023-04-03,22:57:08,1.6,,31.6234,0.6,-104.4144,0.3,6.9,8.2,0.7,0.1,32,31,TXNet,earthquake,Western Texas,,,,,,,,,,50.01831768867492,4.016994733710977,2025-02-06 17:09:29
texnet2023gnsh,final,2023-04-03,21:11:52,2.6,,31.6870,0.6,-104.4287,0.5,6.1,7.4,0.9,0.2,42,32,TXNet,earthquake,Western Texas,,,,,,,,,,105.911327903787,,2023-04-04 15:29:43
texnet2023gnsf,final,2023-04-03,21:10:48,1.8,,31.5112,0.5,-104.0122,0.6,8.0,9.0,1.0,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,45.171951004403994,,2023-04-05 18:41:52
texnet2023gnrv,final,2023-04-03,20:59:22,2.4,,31.5154,0.4,-104.0057,0.3,9.7,10.7,0.7,0.1,44,37,TXNet,earthquake,Western Texas,,,,,,,,,,46.5111647368515,,2023-04-04 15:59:37
texnet2023gnrt,final,2023-04-03,20:56:45,1.7,,31.6631,1.2,-104.4626,0.8,4.2,5.4,1.0,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,22.260976023825,,2023-04-05 12:38:35
texnet2023gnlh,final,2023-04-03,17:41:17,2.1,,31.5693,0.4,-104.0979,0.4,6.6,7.7,0.6,0.3,71,49,TXNet,earthquake,Western Texas,,,,,,,,,,140.17429519474499,,2023-04-04 19:38:21
texnet2023gnjf,final,2023-04-03,16:38:43,1.9,,32.8070,0.4,-100.6562,0.4,7.1,7.8,1.4,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,218.72390957657063,6.849342802627502,2025-11-20 18:40:41
texnet2023gnft,final,2023-04-03,14:52:37,1.2,,31.6934,0.7,-104.4298,0.5,7.5,8.7,1.1,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,36.7139886938055,,2023-04-08 14:30:46
texnet2023gneb,final,2023-04-03,14:02:07,1.1,,31.6436,0.4,-104.3142,0.2,2.2,3.3,0.9,0.2,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,33.052511619728996,,2023-04-06 14:24:29
texnet2023gndp,final,2023-04-03,13:47:20,2.1,,32.7621,0.6,-100.6487,0.5,5.1,5.7,2.1,0.1,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,91.7291695587687,7.54715182000066,2024-11-20 17:29:35
texnet2023gnav,final,2023-04-03,12:23:28,2.3,,31.6231,0.6,-104.4259,0.5,6.9,8.1,0.9,0.3,54,41,TXNet,earthquake,Western Texas,,,,,,,,,,93.16723915352699,,2023-04-04 15:29:35
texnet2023gnae,final,2023-04-03,12:04:20,1.1,,31.7170,0.3,-104.2534,0.3,7.4,8.5,0.7,0.2,41,28,TXNet,earthquake,Western Texas,,,,,,,,,,35.46116381351249,,2023-04-05 21:03:24
texnet2023gmyx,final,2023-04-03,11:25:29,2.0,,31.6477,0.5,-104.4627,0.5,8.1,9.4,0.9,0.3,57,41,TXNet,earthquake,Western Texas,,,,,,,,,,129.00269222001,,2023-04-04 19:55:48
texnet2023gmya,final,2023-04-03,10:58:58,1.2,,31.5708,0.5,-104.1084,0.4,7.9,9.0,0.9,0.2,43,31,TXNet,earthquake,Western Texas,,,,,,,,,,37.1440957796685,,2023-04-11 14:04:38
texnet2023gmww,final,2023-04-03,10:23:33,2.6,,28.7643,1.7,-98.2985,0.8,3.3,3.4,1.3,0.3,28,18,TXNet,earthquake,Southern Texas,,,,,,,,,,50.5718181355017,19.660322620772174,2025-07-01 17:49:42
texnet2023gmvv,final,2023-04-03,09:52:29,1.2,,31.6165,0.4,-104.1262,0.3,6.1,7.2,0.7,0.2,46,30,TXNet,earthquake,Western Texas,,,,,,,,,,36.586700919593994,,2023-04-17 12:26:05
texnet2023gmva,final,2023-04-03,09:27:53,1.1,,31.6248,0.3,-104.1198,0.3,6.1,7.1,0.6,0.2,53,35,TXNet,earthquake,Western Texas,,,,,,,,,,37.130707556964,,2023-04-04 15:59:21
texnet2023gmux,final,2023-04-03,09:24:13,1.2,,31.6188,0.4,-104.1208,0.4,6.0,7.0,0.6,0.2,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,31.722471975158996,,2023-04-17 13:29:55
texnet2023gmtw,final,2023-04-03,08:53:30,1.8,,31.5676,0.5,-104.1576,0.3,8.2,9.2,0.7,0.1,42,29,TXNet,earthquake,Western Texas,,,,,,,,,,43.78061073418591,3.2403640805518337,2024-08-30 14:51:04
texnet2023gmsx,final,2023-04-03,08:24:07,1.7,,31.5657,0.4,-104.1537,0.3,8.1,9.2,0.5,0.1,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,34.833447451257605,2.991926655833114,2025-02-11 21:10:16
texnet2023gmsj,final,2023-04-03,08:07:41,1.1,,31.5745,0.7,-104.1539,0.4,7.9,9.0,1.2,0.2,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,31.101737963435998,,2023-04-17 20:54:21
texnet2023gmrs,final,2023-04-03,07:47:25,2.2,,31.5642,0.5,-104.1600,0.4,8.9,10.0,0.7,0.3,62,44,TXNet,earthquake,Western Texas,,,,,,,,,,116.97856963411499,,2023-04-04 16:56:50
texnet2023gmrg,final,2023-04-03,07:34:04,1.5,,32.1213,0.4,-102.1900,0.4,6.1,7.0,0.7,0.1,40,26,TXNet,earthquake,Western Texas,,,,,,,,,,55.97618594509734,2.368463942881335,2025-04-02 13:23:40
texnet2023gmrd,final,2023-04-03,07:30:33,1.8,,31.5681,0.5,-104.1576,0.3,7.7,8.8,0.6,0.1,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,38.92523158338755,3.222389299749232,2024-08-30 15:11:25
texnet2023gmpm,final,2023-04-03,06:39:39,0.9,,31.6239,0.4,-104.1225,0.4,3.0,4.0,0.9,0.2,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.217483045253,,2023-04-05 13:19:51
texnet2023gmoa,final,2023-04-03,05:56:13,1.3,,31.6151,0.4,-104.1294,0.3,6.5,7.6,0.6,0.2,47,29,TXNet,earthquake,Western Texas,,,,,,,,,,46.792828888406994,,2023-04-19 20:51:03
texnet2023gmla,final,2023-04-03,04:23:43,1.1,,31.5905,1.1,-104.5205,0.8,7.1,8.5,1.4,0.2,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,37.480472452458,,2023-04-18 19:19:44
texnet2023gmkf,final,2023-04-03,03:59:52,1.2,,31.7227,0.4,-104.2927,0.3,6.6,7.8,0.7,0.2,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,30.963023157212994,,2023-04-11 13:12:59
texnet2023gmjy,final,2023-04-03,03:51:41,1.2,,31.6495,0.5,-104.4019,0.6,5.5,6.7,1.0,0.3,48,31,TXNet,earthquake,Western Texas,,,,,,,,,,49.774416199640996,,2023-04-18 21:47:35
texnet2023gmjm,final,2023-04-03,03:37:10,1.7,,31.6120,0.3,-103.9975,0.2,8.1,9.1,0.4,0.1,40,25,TXNet,earthquake,Western Texas,,,,,,,,,,31.45619307298541,2.109033877365667,2025-02-11 21:50:51
texnet2023gmjd,final,2023-04-03,03:32:12,2.1,,31.6130,0.2,-103.9999,0.2,8.0,9.1,0.4,0.1,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,131.46417879588,,2023-04-04 17:47:52
texnet2023gmin,final,2023-04-03,03:10:01,1.0,,31.6124,0.5,-103.9901,0.6,7.9,8.9,1.1,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,13.873320766115999,,2023-04-19 15:26:06
texnet2023gmgu,final,2023-04-03,02:15:25,1.8,,31.6323,0.5,-104.4217,0.4,7.7,9.0,0.9,0.1,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,46.11650384420164,2.833273122784158,2024-08-30 18:38:35
texnet2023gmce,final,2023-04-02,23:56:33,1.3,,31.6416,0.6,-104.1678,0.3,5.8,6.9,1.2,0.2,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,31.175985978395996,,2023-04-18 21:22:41
texnet2023gmaz,final,2023-04-02,23:21:00,1.1,,31.5488,0.6,-104.1462,0.5,7.8,8.8,1.2,0.2,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,40.8760280183745,,2023-04-06 19:53:53
texnet2023gmay,final,2023-04-02,23:19:35,1.0,,31.5479,0.6,-104.1537,0.5,7.8,8.8,1.3,0.2,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,33.655030734024,,2023-04-06 13:52:09
texnet2023gmam,final,2023-04-02,23:04:30,1.0,,31.7278,0.6,-104.2917,0.4,6.5,7.6,0.9,0.2,22,19,TXNet,earthquake,Western Texas,,,,,,,,,,23.5608936434235,,2023-04-19 14:30:31
texnet2023glse,final,2023-04-02,18:53:09,1.1,,31.5586,0.6,-104.1793,0.4,7.7,8.8,0.9,0.2,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,32.85974074307399,,2023-04-03 21:00:06
texnet2023glrh,final,2023-04-02,18:26:35,1.7,,31.5695,0.4,-104.1517,0.5,8.0,9.1,0.6,0.1,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,37.12131434448679,2.6433138161956733,2025-02-11 21:55:41
texnet2023glnq,final,2023-04-02,16:35:44,2.0,,31.3537,0.7,-103.5176,0.5,7.0,7.8,3.8,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,23.864216390437498,,2023-05-24 21:07:18
texnet2023glkw,final,2023-04-02,15:12:10,1.6,,31.6079,0.3,-103.9626,0.3,7.6,8.6,0.7,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,12.587939264699516,4.6666411713376785,2025-02-07 15:57:22
texnet2023gliy,final,2023-04-02,14:14:20,1.3,,31.5836,0.5,-104.1916,0.4,7.0,8.1,1.1,0.2,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,35.295336575068504,,2023-04-20 19:29:48
texnet2023glfy,final,2023-04-02,12:42:28,1.6,,31.6378,0.7,-104.4212,0.5,6.5,7.7,0.9,0.3,46,30,TXNet,earthquake,Western Texas,,,,,,,,,,49.420963077192,,2023-04-21 16:05:52
texnet2023glex,final,2023-04-02,12:10:46,1.2,,31.6221,0.7,-104.4302,0.5,7.6,8.8,1.1,0.3,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,53.764347124844996,,2023-04-06 12:25:00
texnet2023gldf,final,2023-04-02,11:19:37,0.7,,31.7077,0.6,-104.5511,0.9,2.6,4.0,0.8,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,42.830441453961,,2023-05-19 16:50:45
texnet2023glcq,final,2023-04-02,11:02:36,1.2,,31.6206,0.4,-104.1257,0.4,6.1,7.1,0.6,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,37.1464777767195,,2023-04-08 15:54:51
texnet2023glbd,final,2023-04-02,10:18:07,1.3,,31.6282,0.6,-104.4222,0.4,7.9,9.2,0.9,0.2,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,38.893088973312,,2023-04-18 13:55:38
texnet2023glbb,final,2023-04-02,10:14:43,1.4,,31.6713,0.4,-104.3591,0.2,2.2,3.4,0.7,0.2,45,32,TXNet,earthquake,Western Texas,,,,,,,,,,37.615243616811,,2023-04-21 14:02:04
texnet2023gkzx,final,2023-04-02,09:39:09,1.4,,31.6202,0.4,-104.1235,0.3,5.8,6.8,0.6,0.2,52,35,TXNet,earthquake,Western Texas,,,,,,,,,,36.1752203416905,,2023-04-18 15:33:34
texnet2023gkzw,final,2023-04-02,09:38:27,0.9,,31.6302,0.4,-104.1387,0.4,4.5,5.5,1.3,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,30.377097650528995,,2023-04-08 17:53:18
texnet2023gktp,final,2023-04-02,06:29:04,1.8,,31.6772,0.4,-104.4741,0.5,6.2,7.5,0.6,0.1,34,29,TXNet,earthquake,Western Texas,,,,,,,,,,52.27331018082863,2.706349213727625,2024-09-05 19:20:14
texnet2023gksz,final,2023-04-02,06:10:16,0.9,,31.6747,0.7,-104.4786,0.7,6.2,7.6,0.8,0.2,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,51.13149813462599,,2023-04-03 20:24:18
texnet2023gksi,final,2023-04-02,05:48:54,1.4,,31.7239,0.6,-104.5373,1.1,5.4,6.7,0.9,0.2,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,53.13068411464799,,2023-04-20 15:42:19
texnet2023gkrc,final,2023-04-02,05:12:59,1.3,,31.6709,0.8,-104.3125,0.6,10.0,11.2,1.7,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,29.122639048817998,,2023-04-05 18:30:36
texnet2023gkqb,final,2023-04-02,04:40:51,1.6,,31.7213,0.5,-104.3008,0.3,7.2,8.3,0.7,0.2,42,33,TXNet,earthquake,Western Texas,,,,,,,,,,29.115435870076496,,2023-04-21 19:21:55
texnet2023gkom,final,2023-04-02,03:53:15,1.8,,31.6518,0.5,-104.4596,0.4,6.5,7.8,0.6,0.1,30,25,TXNet,earthquake,Western Texas,,,,,,,,,,40.59308230984154,2.6531254378205595,2025-02-11 21:16:49
texnet2023gkne,final,2023-04-02,03:13:25,1.6,,31.6137,0.3,-103.9875,0.3,7.1,8.1,0.4,0.1,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,14.981950452493253,1.80148548833907,2025-02-06 18:37:43
texnet2023gkjq,final,2023-04-02,01:26:35,1.5,,31.5772,0.4,-104.1765,0.3,7.9,9.0,0.9,0.2,52,35,TXNet,earthquake,Western Texas,,,,,,,,,,37.344459718093496,,2023-04-21 19:51:06
texnet2023gkhm,final,2023-04-02,00:21:19,0.8,,31.5959,0.6,-104.2073,0.3,6.7,7.8,1.1,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,28.9866124817955,,2023-04-05 14:16:14
texnet2023gkgs,final,2023-04-01,23:58:09,1.9,,31.6270,0.8,-104.4284,0.6,6.6,7.8,1.2,0.1,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.851531448610498,,2023-04-06 14:12:40
texnet2023gkfn,final,2023-04-01,23:21:29,1.0,,31.6220,0.4,-104.1273,0.3,7.1,8.1,0.7,0.2,51,32,TXNet,earthquake,Western Texas,,,,,,,,,,37.3628590657875,,2023-04-04 18:00:27
texnet2023gkfb,final,2023-04-01,23:07:26,1.1,,32.1854,0.4,-102.0378,0.4,8.7,9.6,1.4,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,32.310697464170644,7.483707589244763,2024-11-20 17:35:48
texnet2023gkey,final,2023-04-01,23:03:51,1.7,,31.7380,0.2,-104.1112,0.2,7.3,8.3,0.6,0.1,48,42,TXNet,earthquake,Western Texas,,,,,,,,,,31.724918355900012,4.216588092874538,2025-02-06 20:57:00
texnet2023gkel,final,2023-04-01,22:48:41,1.7,,31.6291,0.5,-104.4152,0.4,7.5,8.8,1.0,0.1,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,45.434567063321616,3.407749311433384,2024-09-05 18:04:29
texnet2023gjyc,final,2023-04-01,19:35:11,2.9,,31.6370,0.5,-104.4110,0.4,6.1,7.3,0.7,0.2,63,42,TXNet,earthquake,Western Texas,94,78,-88,265,12,-99,first motion,,,82.37269716901082,2.925029303695267,2024-04-25 13:25:31
texnet2023gjxz,final,2023-04-01,19:33:38,3.4,,31.6214,0.5,-104.4280,0.4,7.9,9.2,1.0,0.2,70,42,TXNet,earthquake,Western Texas,,,,,,,,,,97.18828356280049,,2023-04-03 12:59:31
texnet2023gjwd,final,2023-04-01,18:37:10,1.3,,31.6803,0.5,-104.3958,0.4,7.0,8.2,0.8,0.2,39,27,TXNet,earthquake,Western Texas,,,,,,,,,,36.3165741610875,,2023-04-17 21:09:44
texnet2023gjvv,final,2023-04-01,18:28:47,1.6,,31.6718,0.4,-104.4248,0.2,7.3,8.5,0.6,0.1,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,47.627151248785495,1.8615658685589,2023-10-06 20:33:54
texnet2023gjvs,final,2023-04-01,18:24:21,1.2,,31.6914,0.6,-104.3059,0.4,7.8,9.0,0.9,0.2,39,27,TXNet,earthquake,Western Texas,,,,,,,,,,34.373439968237996,,2023-04-07 13:41:58
texnet2023gjvj,final,2023-04-01,18:13:30,1.4,,31.6826,0.6,-104.4006,0.5,6.6,7.9,0.7,0.2,38,26,TXNet,earthquake,Western Texas,,,,,,,,,,36.1643567681025,,2023-04-18 20:07:47
texnet2023gjqe,final,2023-04-01,15:36:33,1.2,,31.7331,0.5,-104.2519,0.4,6.7,7.8,0.7,0.3,53,36,TXNet,earthquake,Western Texas,,,,,,,,,,36.426538276915494,,2023-04-04 19:27:42
